quarter,refunding_date,year,qnum,privately_held_net_marketable_borrowing_bn,cash_balance_assumption_bn,debt_limit_flag,buyback_offset_dv01,expected_soma_redemptions_dv01,system_liquidity_q_bn,low_liquidity,low_liquidity_prev,coupon_dv01_shock,bill_dv01_offset,mix_shock_dv01,expected_soma_redemptions_x_low_liquidity,classification_prior,clean_sample_flag,statement_title,statement_url
2018Q4,2018-11-03,2018,4,467.8,570.1,0,0.0,20.38,2176.87,0,0,9.79,3.95,5.84,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2019Q1,2019-02-03,2019,1,468.93,559.26,0,0.0,-1.29,2220.62,0,0,-0.65,2.34,-2.99,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2019Q2,2019-05-03,2019,2,486.2,575.3,0,0.0,0.71,2156.49,0,0,-0.14,0.97,-1.11,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2019Q3,2019-08-03,2019,3,485.74,516.54,0,0.0,0.05,2060.32,1,0,0.54,0.22,0.32,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2019Q4,2019-11-03,2019,4,496.48,525.49,0,0.0,0.32,1962.73,1,1,0.01,5.67,-5.66,0.32,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2020Q1,2020-02-03,2020,1,1200.48,787.48,0,0.0,-0.55,2007.0,1,1,27.35,5.24,22.11,-0.55,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2020Q2,2020-05-03,2020,2,1683.79,797.57,0,0.0,-19.27,2180.31,0,1,40.71,6.37,34.34,-19.27,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2020Q3,2020-08-03,2020,3,1696.95,879.93,0,0.0,-20.59,2365.62,0,0,41.16,1.24,39.92,-0.0,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2020Q4,2020-11-03,2020,4,1196.96,767.05,0,0.0,-16.14,2571.49,0,0,21.18,0.0,21.18,-0.0,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2021Q1,2021-02-03,2021,1,551.89,537.95,0,0.0,-18.78,2761.65,0,0,-2.11,2.29,-4.4,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2021Q2,2021-05-03,2021,2,482.96,563.81,0,0.0,-0.25,2955.74,0,0,-0.9,2.64,-3.54,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2021Q3,2021-08-03,2021,3,554.36,550.22,0,0.0,-0.56,2971.0,0,0,1.31,2.08,-0.77,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2021Q4,2021-11-03,2021,4,517.5,536.64,0,0.0,-0.99,2997.86,0,0,1.84,1.07,0.77,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2022Q1,2022-02-03,2022,1,471.99,525.64,0,0.0,-0.72,3020.04,0,0,-0.71,3.26,-3.97,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2022Q2,2022-05-03,2022,2,532.84,545.91,0,0.0,0.21,2918.61,0,0,-6.82,3.33,-10.15,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2022Q3,2022-08-03,2022,3,536.0,558.52,0,0.0,27.31,2780.78,0,0,-1.22,7.06,-8.28,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2022Q4,2022-11-03,2022,4,545.97,529.26,0,0.0,27.28,2646.0,0,0,10.06,6.29,3.77,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2023Q1,2023-02-03,2023,1,527.0,582.11,0,0.0,25.72,2506.94,0,0,11.7,3.31,8.39,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2023Q2,2023-05-03,2023,2,562.63,576.87,1,0.0,26.86,2394.53,0,0,11.1,3.56,7.54,0.0,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2023Q3,2023-08-03,2023,3,530.75,536.31,1,0.0,26.45,2256.65,0,0,8.05,4.13,3.92,0.0,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2023Q4,2023-11-03,2023,4,562.6,572.99,0,0.0,29.27,2108.46,1,0,13.2,5.04,8.16,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2024Q1,2024-02-03,2024,1,547.85,548.92,0,0.0,27.29,1954.37,1,1,9.14,7.19,1.95,27.29,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2024Q2,2024-05-03,2024,2,551.13,580.78,0,3.56,18.03,1839.73,1,1,8.54,8.84,-0.3,18.03,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2024Q3,2024-08-03,2024,3,574.85,581.89,0,2.06,17.97,1726.52,1,1,7.7,8.87,-1.17,17.97,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2024Q4,2024-11-03,2024,4,543.44,599.46,0,2.44,20.25,1596.63,1,1,4.85,5.71,-0.86,20.25,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2025Q1,2025-02-03,2025,1,592.61,506.38,0,2.8,18.48,1459.55,1,1,6.27,8.26,-1.99,18.48,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2025Q2,2025-05-03,2025,2,579.35,564.54,0,1.43,17.2,1367.2,1,1,10.98,3.77,7.21,17.2,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2025Q3,2025-08-03,2025,3,567.24,529.88,1,3.02,8.88,1086.05,1,1,2.82,12.05,-9.23,8.88,confounded_window,0,Demo refunding statement,demo://refunding_panel_demo.csv
2025Q4,2025-11-03,2025,4,611.72,516.86,0,2.42,8.43,972.83,1,1,4.28,12.4,-8.12,8.43,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2026Q1,2026-02-03,2026,1,602.97,541.76,0,2.18,-5.38,998.87,1,1,-1.12,4.67,-5.79,-5.38,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2026Q2,2026-05-03,2026,2,620.84,521.9,0,1.92,-5.72,1037.51,1,1,1.18,5.37,-4.19,-5.72,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2026Q3,2026-08-03,2026,3,617.28,539.06,0,2.89,-5.86,1064.79,1,1,6.15,5.3,0.85,-5.86,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2026Q4,2026-11-03,2026,4,674.09,591.0,0,2.8,-4.96,1087.33,1,1,2.19,5.84,-3.65,-4.96,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
