DATE,VALUE
2025-04-23,407.15
2025-04-30,397.58
2025-05-07,388.14
2025-05-14,387.75
2025-05-21,383.33
2025-05-28,382.82
2025-06-04,387.87
2025-06-11,382.7
2025-06-18,376.34
2025-06-25,369.29
2025-07-02,356.17
2025-07-09,353.87
2025-07-16,347.29
2025-07-23,343.66
2025-07-30,346.66
2025-08-06,354.07
2025-08-13,351.43
2025-08-20,349.88
2025-08-27,341.19
2025-09-03,342.75
2025-09-10,345.5
2025-09-17,338.63
2025-09-24,343.66
2025-10-01,333.13
2025-10-08,330.25
2025-10-15,316.24
2025-10-22,318.58
2025-10-29,311.36
2025-11-05,310.59
2025-11-12,314.05
2025-11-19,315.35
2025-11-26,318.91
2025-12-03,316.34
2025-12-10,323.08
2025-12-17,306.23
2025-12-24,317.93
2025-12-31,309.17
2026-01-07,292.4
2026-01-14,287.02
2026-01-21,286.48
2026-01-28,270.34
2026-02-04,267.52
2026-02-11,254.04
2026-02-18,260.8
2026-02-25,250.78
2026-03-04,252.35
2026-03-11,245.83
2026-03-18,248.58
2026-03-25,251.76
2026-04-01,248.4
2026-04-08,241.75
2026-04-15,235.42
2026-04-22,231.47
2026-04-29,233.2
2026-05-06,230.75
2026-05-13,217.52
2026-05-20,221.63
2026-05-27,217.17
2026-06-03,209.62
2026-06-10,201.62
2026-06-17,197.25
2026-06-24,196.47
2026-07-01,186.62
2026-07-08,192.74
2026-07-15,180.62
2026-07-22,180.8
2026-07-29,182.63
2026-08-05,171.29
2026-08-12,174.71
2026-08-19,167.92
2026-08-26,169.87
2026-09-02,159.75
2026-09-09,151.72
2026-09-16,147.28
2026-09-23,148.11
2026-09-30,148.58
2026-10-07,139.23
2026-10-14,134.85
2026-10-21,127.99
2026-10-28,122.93
2026-11-04,113.92
2026-11-11,111.59
2026-11-18,110.34
2026-11-25,106.92
2026-12-02,95.58
2026-12-09,85.74
2026-12-16,82.03
2026-12-23,82.51
2026-12-30,71.3
