DATE,VALUE
2021-11-17,0.238
2021-11-24,0.09
2021-12-01,0.216
2021-12-08,0.06
2021-12-15,0.009
2021-12-22,0.068
2021-12-29,0.157
2022-01-05,0.193
2022-01-12,-0.03
2022-01-19,0.149
2022-01-26,0.237
2022-02-02,0.312
2022-02-09,0.109
2022-02-16,0.204
2022-02-23,0.259
2022-03-02,0.051
2022-03-09,0.202
2022-03-16,0.364
2022-03-23,0.256
2022-03-30,0.319
2022-04-06,0.288
2022-04-13,0.587
2022-04-20,0.501
2022-04-27,0.587
2022-05-04,0.188
2022-05-11,0.21
2022-05-18,0.289
2022-05-25,0.232
2022-06-01,0.341
2022-06-08,0.296
2022-06-15,0.392
2022-06-22,0.416
2022-06-29,0.477
2022-07-06,0.372
2022-07-13,0.448
2022-07-20,0.662
2022-07-27,0.618
2022-08-03,0.607
2022-08-10,0.928
2022-08-17,0.944
2022-08-24,0.984
2022-08-31,1.039
2022-09-07,1.012
2022-09-14,0.967
2022-09-21,1.089
2022-09-28,1.099
2022-10-05,1.233
2022-10-12,1.373
2022-10-19,1.35
2022-10-26,1.214
2022-11-02,1.16
2022-11-09,1.948
2022-11-16,1.885
2022-11-23,1.913
2022-11-30,1.905
2022-12-07,2.008
2022-12-14,1.938
2022-12-21,1.969
2022-12-28,2.042
2023-01-04,2.173
2023-01-11,2.165
2023-01-18,2.324
2023-01-25,2.302
2023-02-01,2.372
2023-02-08,2.526
2023-02-15,2.689
2023-02-22,2.698
2023-03-01,2.609
2023-03-08,2.693
2023-03-15,2.666
2023-03-22,2.499
2023-03-29,2.652
2023-04-05,2.964
2023-04-12,2.702
2023-04-19,2.823
2023-04-26,2.811
2023-05-03,2.763
2023-05-10,2.863
2023-05-17,2.96
2023-05-24,2.828
2023-05-31,2.989
2023-06-07,3.005
2023-06-14,3.032
2023-06-21,3.061
2023-06-28,3.033
2023-07-05,3.137
2023-07-12,3.204
2023-07-19,3.168
2023-07-26,3.207
2023-08-02,3.212
2023-08-09,3.09
2023-08-16,3.151
2023-08-23,3.134
2023-08-30,3.199
2023-09-06,3.202
2023-09-13,3.141
2023-09-20,3.097
2023-09-27,3.183
2023-10-04,3.19
2023-10-11,3.215
2023-10-18,3.235
2023-10-25,3.282
2023-11-01,3.428
2023-11-08,3.672
2023-11-15,3.611
2023-11-22,3.724
2023-11-29,3.603
2023-12-06,3.833
2023-12-13,3.931
2023-12-20,3.814
2023-12-27,4.006
2024-01-03,3.896
2024-01-10,4.083
2024-01-17,3.911
2024-01-24,4.089
2024-01-31,3.995
2024-02-07,3.908
2024-02-14,3.7
2024-02-21,3.878
2024-02-28,3.733
2024-03-06,3.703
2024-03-13,3.688
2024-03-20,3.802
2024-03-27,3.793
2024-04-03,3.838
2024-04-10,3.943
2024-04-17,3.884
2024-04-24,3.984
2024-05-01,3.949
2024-05-08,3.755
2024-05-15,3.628
2024-05-22,3.822
2024-05-29,3.757
2024-06-05,3.937
2024-06-12,3.835
2024-06-19,3.912
2024-06-26,4.017
2024-07-03,3.965
2024-07-10,3.938
2024-07-17,4.032
2024-07-24,3.996
2024-07-31,3.91
2024-08-07,3.902
2024-08-14,4.191
2024-08-21,4.182
2024-08-28,4.222
2024-09-04,4.179
2024-09-11,4.117
2024-09-18,4.271
2024-09-25,4.409
2024-10-02,4.257
2024-10-09,4.398
2024-10-16,4.631
2024-10-23,4.377
2024-10-30,4.51
2024-11-06,4.466
2024-11-13,4.544
2024-11-20,4.566
2024-11-27,4.631
2024-12-04,4.56
2024-12-11,4.699
2024-12-18,4.509
2024-12-25,4.74
2025-01-01,4.673
2025-01-08,4.648
2025-01-15,4.834
2025-01-22,4.807
2025-01-29,4.85
2025-02-05,4.697
2025-02-12,4.673
2025-02-19,4.656
2025-02-26,4.797
2025-03-05,4.735
2025-03-12,4.79
2025-03-19,4.783
2025-03-26,5.031
2025-04-02,4.951
2025-04-09,4.959
2025-04-16,4.965
2025-04-23,5.016
2025-04-30,5.021
2025-05-07,5.762
2025-05-14,5.722
2025-05-21,5.862
2025-05-28,5.746
2025-06-04,5.832
2025-06-11,5.664
2025-06-18,5.91
2025-06-25,5.788
2025-07-02,5.802
2025-07-09,6.024
2025-07-16,5.85
2025-07-23,5.92
2025-07-30,5.94
2025-08-06,5.028
2025-08-13,5.362
2025-08-20,5.336
2025-08-27,5.289
2025-09-03,5.498
2025-09-10,5.434
2025-09-17,5.544
2025-09-24,5.739
2025-10-01,5.66
2025-10-08,5.706
2025-10-15,5.592
2025-10-22,5.555
2025-10-29,5.706
2025-11-05,5.704
2025-11-12,5.763
2025-11-19,5.718
2025-11-26,5.662
2025-12-03,5.734
2025-12-10,5.692
2025-12-17,5.755
2025-12-24,5.781
2025-12-31,5.753
2026-01-07,5.669
2026-01-14,5.72
2026-01-21,5.681
2026-01-28,5.622
2026-02-04,5.69
2026-02-11,5.673
2026-02-18,5.7
2026-02-25,5.7
2026-03-04,5.832
2026-03-11,5.791
2026-03-18,5.755
2026-03-25,5.808
2026-04-01,5.805
2026-04-08,5.765
2026-04-15,5.811
2026-04-22,5.817
2026-04-29,5.8
2026-05-06,5.952
2026-05-13,5.769
2026-05-20,5.732
2026-05-27,5.712
2026-06-03,5.767
2026-06-10,5.951
2026-06-17,5.977
2026-06-24,5.708
2026-07-01,5.861
2026-07-08,5.877
2026-07-15,5.903
2026-07-22,5.818
2026-07-29,5.774
2026-08-05,6.022
2026-08-12,6.058
2026-08-19,6.04
2026-08-26,6.032
2026-09-02,6.042
2026-09-09,6.07
2026-09-16,5.978
2026-09-23,6.048
2026-09-30,6.078
2026-10-07,5.941
2026-10-14,6.084
2026-10-21,6.082
2026-10-28,6.077
2026-11-04,5.918
2026-11-11,5.857
2026-11-18,5.771
2026-11-25,5.805
2026-12-02,6.011
2026-12-09,6.009
2026-12-16,5.832
2026-12-23,6.013
2026-12-30,6.01
