DATE,VALUE
2018-02-07,1.23
2018-02-14,1.302
2018-02-21,1.303
2018-02-28,1.224
2018-03-07,1.198
2018-03-14,1.295
2018-03-21,1.356
2018-03-28,1.328
2018-04-04,1.439
2018-04-11,1.205
2018-04-18,1.451
2018-04-25,1.157
2018-05-02,1.16
2018-05-09,0.757
2018-05-16,0.869
2018-05-23,0.607
2018-05-30,0.774
2018-06-06,1.005
2018-06-13,0.655
2018-06-20,0.804
2018-06-27,0.749
2018-07-04,0.804
2018-07-11,0.722
2018-07-18,0.784
2018-07-25,0.822
2018-08-01,0.774
2018-08-08,1.39
2018-08-15,1.314
2018-08-22,1.301
2018-08-29,1.345
2018-09-05,1.191
2018-09-12,1.349
2018-09-19,1.254
2018-09-26,1.336
2018-10-03,1.233
2018-10-10,1.195
2018-10-17,1.27
2018-10-24,1.406
2018-10-31,1.339
2018-11-07,1.235
2018-11-14,1.467
2018-11-21,1.386
2018-11-28,1.309
2018-12-05,1.292
2018-12-12,1.337
2018-12-19,1.362
2018-12-26,1.319
2019-01-02,1.349
2019-01-09,1.186
2019-01-16,1.503
2019-01-23,1.379
2019-01-30,1.304
2019-02-06,0.381
2019-02-13,0.476
2019-02-20,0.479
2019-02-27,0.478
2019-03-06,0.469
2019-03-13,0.483
2019-03-20,0.447
2019-03-27,0.306
2019-04-03,0.329
2019-04-10,0.349
2019-04-17,0.467
2019-04-24,0.389
2019-05-01,0.474
2019-05-08,0.386
2019-05-15,0.568
2019-05-22,0.467
2019-05-29,0.633
2019-06-05,0.52
2019-06-12,0.502
2019-06-19,0.602
2019-06-26,0.525
2019-07-03,0.688
2019-07-10,0.483
2019-07-17,0.479
2019-07-24,0.322
2019-07-31,0.445
2019-08-07,0.513
2019-08-14,0.603
2019-08-21,0.51
2019-08-28,0.553
2019-09-04,0.572
2019-09-11,0.663
2019-09-18,0.494
2019-09-25,0.535
2019-10-02,0.662
2019-10-09,0.45
2019-10-16,0.387
2019-10-23,0.701
2019-10-30,0.681
2019-11-06,0.346
2019-11-13,0.379
2019-11-20,0.261
2019-11-27,0.43
2019-12-04,0.515
2019-12-11,0.28
2019-12-18,0.188
2019-12-25,0.306
2020-01-01,0.333
2020-01-08,0.348
2020-01-15,0.338
2020-01-22,0.261
2020-01-29,0.33
2020-02-05,2.58
2020-02-12,2.748
2020-02-19,2.842
2020-02-26,2.834
2020-03-04,2.68
2020-03-11,2.845
2020-03-18,2.765
2020-03-25,2.678
2020-04-01,2.555
2020-04-08,2.554
2020-04-15,2.587
2020-04-22,2.606
2020-04-29,2.741
2020-05-06,3.63
2020-05-13,3.706
2020-05-20,3.579
2020-05-27,3.482
2020-06-03,3.666
2020-06-10,3.811
2020-06-17,3.518
2020-06-24,3.728
2020-07-01,3.579
2020-07-08,3.581
2020-07-15,3.607
2020-07-22,3.616
2020-07-29,3.527
2020-08-05,4.305
2020-08-12,4.196
2020-08-19,4.276
2020-08-26,4.271
2020-09-02,4.048
2020-09-09,4.177
2020-09-16,4.246
2020-09-23,4.094
2020-09-30,4.342
2020-10-07,4.099
2020-10-14,4.228
2020-10-21,4.046
2020-10-28,4.256
2020-11-04,2.349
2020-11-11,2.407
2020-11-18,2.353
2020-11-25,2.294
2020-12-02,2.422
2020-12-09,2.467
2020-12-16,2.3
2020-12-23,2.385
2020-12-30,2.401
2021-01-06,2.439
2021-01-13,2.16
2021-01-20,2.541
2021-01-27,2.287
2021-02-03,0.196
2021-02-10,0.103
2021-02-17,0.269
2021-02-24,0.29
2021-03-03,0.079
2021-03-10,0.162
2021-03-17,0.029
2021-03-24,0.096
2021-03-31,0.037
2021-04-07,-0.013
2021-04-14,-0.09
2021-04-21,0.093
2021-04-28,0.323
2021-05-05,0.244
2021-05-12,0.16
2021-05-19,0.138
2021-05-26,0.292
2021-06-02,0.43
2021-06-09,0.248
2021-06-16,0.285
2021-06-23,0.316
2021-06-30,0.203
2021-07-07,0.379
2021-07-14,0.285
2021-07-21,0.09
2021-07-28,0.077
2021-08-04,0.409
2021-08-11,0.557
2021-08-18,0.339
2021-08-25,0.386
2021-09-01,0.368
2021-09-08,0.348
2021-09-15,0.34
2021-09-22,0.585
2021-09-29,0.575
2021-10-06,0.412
2021-10-13,0.457
2021-10-20,0.451
2021-10-27,0.315
2021-11-03,0.515
2021-11-10,0.542
2021-11-17,0.672
2021-11-24,0.444
2021-12-01,0.606
2021-12-08,0.495
2021-12-15,0.336
2021-12-22,0.463
2021-12-29,0.502
2022-01-05,0.591
2022-01-12,0.369
2022-01-19,0.506
2022-01-26,0.601
2022-02-02,0.703
2022-02-09,0.401
2022-02-16,0.547
2022-02-23,0.691
2022-03-02,0.479
2022-03-09,0.651
2022-03-16,0.644
2022-03-23,0.582
2022-03-30,0.599
2022-04-06,0.706
2022-04-13,0.9
2022-04-20,0.912
2022-04-27,0.917
2022-05-04,0.532
2022-05-11,0.584
2022-05-18,0.609
2022-05-25,0.552
2022-06-01,0.633
2022-06-08,0.577
2022-06-15,0.714
2022-06-22,0.793
2022-06-29,0.799
2022-07-06,0.795
2022-07-13,0.751
2022-07-20,1.169
2022-07-27,0.948
2022-08-03,0.952
2022-08-10,1.201
2022-08-17,1.328
2022-08-24,1.253
2022-08-31,1.324
2022-09-07,1.341
2022-09-14,1.326
2022-09-21,1.474
2022-09-28,1.479
2022-10-05,1.54
2022-10-12,1.717
2022-10-19,1.699
2022-10-26,1.528
2022-11-02,1.567
2022-11-09,2.622
2022-11-16,2.56
2022-11-23,2.593
2022-11-30,2.444
2022-12-07,2.639
2022-12-14,2.611
2022-12-21,2.573
2022-12-28,2.669
2023-01-04,2.854
2023-01-11,2.788
2023-01-18,2.945
2023-01-25,2.827
2023-02-01,2.954
2023-02-08,3.345
2023-02-15,3.658
2023-02-22,3.596
2023-03-01,3.473
2023-03-08,3.544
2023-03-15,3.681
2023-03-22,3.378
2023-03-29,3.478
2023-04-05,3.803
2023-04-12,3.57
2023-04-19,3.671
2023-04-26,3.679
2023-05-03,3.637
2023-05-10,3.693
2023-05-17,3.743
2023-05-24,3.603
2023-05-31,3.766
2023-06-07,3.859
2023-06-14,3.771
2023-06-21,3.879
2023-06-28,3.82
2023-07-05,4.023
2023-07-12,4.073
2023-07-19,3.955
2023-07-26,3.988
2023-08-02,4.009
2023-08-09,3.666
2023-08-16,3.889
2023-08-23,3.683
2023-08-30,3.876
2023-09-06,3.882
2023-09-13,3.838
2023-09-20,3.705
2023-09-27,3.835
2023-10-04,3.81
2023-10-11,3.865
2023-10-18,3.973
2023-10-25,3.984
2023-11-01,4.137
2023-11-08,4.461
2023-11-15,4.51
2023-11-22,4.631
2023-11-29,4.469
2023-12-06,4.745
2023-12-13,4.825
2023-12-20,4.705
2023-12-27,4.857
2024-01-03,4.84
2024-01-10,5.017
2024-01-17,4.707
2024-01-24,4.969
2024-01-31,4.915
2024-02-07,4.404
2024-02-14,4.256
2024-02-21,4.474
2024-02-28,4.305
2024-03-06,4.221
2024-03-13,4.312
2024-03-20,4.271
2024-03-27,4.292
2024-04-03,4.403
2024-04-10,4.436
2024-04-17,4.495
2024-04-24,4.515
2024-05-01,4.407
2024-05-08,4.091
2024-05-15,3.971
2024-05-22,4.219
2024-05-29,4.1
2024-06-05,4.337
2024-06-12,4.166
2024-06-19,4.264
2024-06-26,4.443
2024-07-03,4.376
2024-07-10,4.322
2024-07-17,4.422
2024-07-24,4.391
2024-07-31,4.38
2024-08-07,4.271
2024-08-14,4.533
2024-08-21,4.512
2024-08-28,4.561
2024-09-04,4.577
2024-09-11,4.399
2024-09-18,4.636
2024-09-25,4.724
2024-10-02,4.542
2024-10-09,4.764
2024-10-16,4.98
2024-10-23,4.718
2024-10-30,4.844
2024-11-06,4.866
2024-11-13,4.901
2024-11-20,4.93
2024-11-27,5.076
2024-12-04,4.899
2024-12-11,5.056
2024-12-18,4.852
2024-12-25,5.149
2025-01-01,4.994
2025-01-08,4.957
2025-01-15,5.209
2025-01-22,5.158
2025-01-29,5.146
2025-02-05,5.07
2025-02-12,4.975
2025-02-19,5.06
2025-02-26,5.151
2025-03-05,5.027
2025-03-12,5.128
2025-03-19,5.14
2025-03-26,5.367
2025-04-02,5.323
2025-04-09,5.428
2025-04-16,5.303
2025-04-23,5.376
2025-04-30,5.37
2025-05-07,6.403
2025-05-14,6.484
2025-05-21,6.541
2025-05-28,6.514
2025-06-04,6.616
2025-06-11,6.384
2025-06-18,6.644
2025-06-25,6.596
2025-07-02,6.528
2025-07-09,6.707
2025-07-16,6.517
2025-07-23,6.623
2025-07-30,6.673
2025-08-06,5.334
2025-08-13,5.637
2025-08-20,5.718
2025-08-27,5.587
2025-09-03,5.871
2025-09-10,5.734
2025-09-17,5.95
2025-09-24,6.128
2025-10-01,6.04
2025-10-08,6.034
2025-10-15,5.904
2025-10-22,5.869
2025-10-29,6.104
2025-11-05,6.032
2025-11-12,6.118
2025-11-19,6.095
2025-11-26,6.07
2025-12-03,6.109
2025-12-10,6.061
2025-12-17,6.115
2025-12-24,6.075
2025-12-31,6.143
2026-01-07,6.116
2026-01-14,6.0
2026-01-21,6.069
2026-01-28,6.034
2026-02-04,6.046
2026-02-11,5.934
2026-02-18,6.15
2026-02-25,6.126
2026-03-04,6.154
2026-03-11,6.148
2026-03-18,6.032
2026-03-25,6.184
2026-04-01,6.203
2026-04-08,6.052
2026-04-15,6.114
2026-04-22,6.285
2026-04-29,6.107
2026-05-06,6.367
2026-05-13,6.031
2026-05-20,6.074
2026-05-27,6.069
2026-06-03,6.181
2026-06-10,6.29
2026-06-17,6.272
2026-06-24,6.108
2026-07-01,6.281
2026-07-08,6.238
2026-07-15,6.348
2026-07-22,6.146
2026-07-29,6.113
2026-08-05,6.401
2026-08-12,6.407
2026-08-19,6.394
2026-08-26,6.369
2026-09-02,6.466
2026-09-09,6.417
2026-09-16,6.336
2026-09-23,6.373
2026-09-30,6.458
2026-10-07,6.282
2026-10-14,6.498
2026-10-21,6.481
2026-10-28,6.474
2026-11-04,6.266
2026-11-11,6.245
2026-11-18,6.147
2026-11-25,6.069
2026-12-02,6.348
2026-12-09,6.482
2026-12-16,6.139
2026-12-23,6.42
2026-12-30,6.328
