DATE,VALUE
2018-06-20,2314.33
2018-06-27,2308.05
2018-07-04,2303.95
2018-07-11,2302.55
2018-07-18,2300.59
2018-07-25,2298.59
2018-08-01,2294.19
2018-08-08,2291.76
2018-08-15,2289.3
2018-08-22,2286.53
2018-08-29,2281.83
2018-09-05,2280.24
2018-09-12,2274.34
2018-09-19,2269.6
2018-09-26,2267.47
2018-10-03,2265.1
2018-10-10,2262.59
2018-10-17,2259.6
2018-10-24,2256.19
2018-10-31,2251.09
2018-11-07,2250.04
2018-11-14,2243.19
2018-11-21,2239.68
2018-11-28,2235.39
2018-12-05,2230.23
2018-12-12,2225.26
2018-12-19,2220.25
2018-12-26,2215.45
2019-01-02,2207.9
2019-01-09,2202.65
2019-01-16,2198.57
2019-01-23,2193.13
2019-01-30,2190.65
2019-02-06,2188.86
2019-02-13,2186.9
2019-02-20,2185.03
2019-02-27,2184.56
2019-03-06,2181.97
2019-03-13,2181.65
2019-03-20,2180.5
2019-03-27,2181.82
2019-04-03,2182.07
2019-04-10,2180.95
2019-04-17,2181.13
2019-04-24,2181.06
2019-05-01,2183.2
2019-05-08,2180.41
2019-05-15,2175.64
2019-05-22,2177.62
2019-05-29,2177.26
2019-06-05,2176.68
2019-06-12,2174.58
2019-06-19,2176.44
2019-06-26,2176.25
2019-07-03,2179.35
2019-07-10,2182.77
2019-07-17,2185.37
2019-07-24,2186.77
2019-07-31,2186.52
2019-08-07,2187.24
2019-08-14,2186.5
2019-08-21,2186.07
2019-08-28,2185.94
2019-09-04,2182.65
2019-09-11,2185.06
2019-09-18,2186.52
2019-09-25,2183.35
2019-10-02,2179.89
2019-10-09,2176.72
2019-10-16,2179.57
2019-10-23,2179.34
2019-10-30,2181.6
2019-11-06,2178.98
2019-11-13,2177.28
2019-11-20,2178.85
2019-11-27,2178.18
2019-12-04,2177.82
2019-12-11,2174.76
2019-12-18,2174.52
2019-12-25,2171.84
2020-01-01,2171.62
2020-01-08,2170.29
2020-01-15,2169.3
2020-01-22,2171.95
2020-01-29,2172.36
2020-02-05,2173.92
2020-02-12,2173.68
2020-02-19,2173.86
2020-02-26,2172.29
2020-03-04,2172.22
2020-03-11,2173.51
2020-03-18,2171.77
2020-03-25,2173.37
2020-04-01,2205.57
2020-04-08,2237.7
2020-04-15,2277.62
2020-04-22,2316.86
2020-04-29,2355.92
2020-05-06,2389.99
2020-05-13,2423.56
2020-05-20,2452.83
2020-05-27,2484.19
2020-06-03,2527.54
2020-06-10,2565.88
2020-06-17,2604.16
2020-06-24,2642.1
2020-07-01,2678.96
2020-07-08,2715.42
2020-07-15,2750.0
2020-07-22,2789.72
2020-07-29,2821.93
2020-08-05,2856.38
2020-08-12,2890.36
2020-08-19,2934.81
2020-08-26,2974.14
2020-09-02,3014.42
2020-09-09,3049.39
2020-09-16,3080.98
2020-09-23,3123.14
2020-09-30,3162.07
2020-10-07,3201.08
2020-10-14,3234.7
2020-10-21,3268.83
2020-10-28,3302.45
2020-11-04,3335.1
2020-11-11,3373.85
2020-11-18,3408.24
2020-11-25,3447.75
2020-12-02,3482.07
2020-12-09,3518.45
2020-12-16,3559.33
2020-12-23,3588.62
2020-12-30,3628.97
2021-01-06,3665.96
2021-01-13,3706.73
2021-01-20,3736.12
2021-01-27,3775.83
2021-02-03,3801.46
2021-02-10,3828.42
2021-02-17,3863.72
2021-02-24,3894.02
2021-03-03,3924.81
2021-03-10,3962.24
2021-03-17,3998.21
2021-03-24,4032.36
2021-03-31,4065.82
2021-04-07,4101.36
2021-04-14,4134.38
2021-04-21,4168.45
2021-04-28,4208.87
2021-05-05,4239.65
2021-05-12,4275.64
2021-05-19,4302.89
2021-05-26,4340.97
2021-06-02,4372.89
2021-06-09,4408.84
2021-06-16,4444.64
2021-06-23,4480.26
2021-06-30,4517.21
2021-07-07,4516.84
2021-07-14,4516.93
2021-07-21,4517.63
2021-07-28,4516.65
2021-08-04,4512.68
2021-08-11,4511.99
2021-08-18,4514.83
2021-08-25,4515.05
2021-09-01,4514.55
2021-09-08,4514.8
2021-09-15,4511.99
2021-09-22,4509.35
2021-09-29,4508.65
2021-10-06,4510.82
2021-10-13,4509.22
2021-10-20,4506.66
2021-10-27,4506.0
2021-11-03,4504.03
2021-11-10,4503.66
2021-11-17,4501.4
2021-11-24,4502.95
2021-12-01,4503.99
2021-12-08,4505.1
2021-12-15,4507.17
2021-12-22,4508.5
2021-12-29,4504.67
2022-01-05,4503.33
2022-01-12,4506.18
2022-01-19,4508.04
2022-01-26,4507.69
2022-02-02,4511.56
2022-02-09,4509.58
2022-02-16,4511.21
2022-02-23,4510.85
2022-03-02,4508.93
2022-03-09,4512.98
2022-03-16,4514.75
2022-03-23,4517.65
2022-03-30,4517.1
2022-04-06,4515.62
2022-04-13,4513.03
2022-04-20,4515.72
2022-04-27,4512.67
2022-05-04,4512.61
2022-05-11,4509.91
2022-05-18,4511.05
2022-05-25,4513.18
2022-06-01,4514.69
2022-06-08,4516.12
2022-06-15,4516.54
2022-06-22,4517.91
2022-06-29,4517.11
2022-07-06,4516.73
2022-07-13,4515.38
2022-07-20,4517.09
2022-07-27,4517.62
2022-08-03,4515.33
2022-08-10,4509.37
2022-08-17,4502.83
2022-08-24,4494.77
2022-08-31,4489.35
2022-09-07,4483.53
2022-09-14,4475.88
2022-09-21,4473.6
2022-09-28,4467.51
2022-10-05,4461.51
2022-10-12,4453.54
2022-10-19,4443.47
2022-10-26,4440.09
2022-11-02,4434.84
2022-11-09,4427.69
2022-11-16,4420.78
2022-11-23,4415.91
2022-11-30,4413.85
2022-12-07,4411.58
2022-12-14,4407.7
2022-12-21,4404.45
2022-12-28,4399.94
2023-01-04,4394.83
2023-01-11,4391.76
2023-01-18,4387.82
2023-01-25,4386.72
2023-02-01,4380.91
2023-02-08,4381.21
2023-02-15,4376.7
2023-02-22,4372.54
2023-03-01,4365.88
2023-03-08,4362.22
2023-03-15,4356.82
2023-03-22,4352.86
2023-03-29,4347.35
2023-04-05,4341.56
2023-04-12,4339.14
2023-04-19,4332.16
2023-04-26,4326.74
2023-05-03,4323.55
2023-05-10,4317.17
2023-05-17,4312.36
2023-05-24,4305.39
2023-05-31,4298.76
2023-06-07,4295.99
2023-06-14,4289.41
2023-06-21,4278.1
2023-06-28,4273.54
2023-07-05,4267.5
2023-07-12,4260.07
2023-07-19,4252.97
2023-07-26,4249.43
2023-08-02,4244.95
2023-08-09,4242.3
2023-08-16,4235.84
2023-08-23,4234.18
2023-08-30,4227.59
2023-09-06,4217.31
2023-09-13,4213.07
2023-09-20,4206.45
2023-09-27,4202.06
2023-10-04,4198.25
2023-10-11,4195.2
2023-10-18,4192.58
2023-10-25,4185.16
2023-11-01,4179.17
2023-11-08,4172.09
2023-11-15,4165.62
2023-11-22,4159.77
2023-11-29,4153.95
2023-12-06,4147.5
2023-12-13,4141.63
2023-12-20,4135.42
2023-12-27,4128.86
2024-01-03,4124.62
2024-01-10,4120.01
2024-01-17,4116.32
2024-01-24,4107.18
2024-01-31,4100.83
2024-02-07,4097.28
2024-02-14,4090.32
2024-02-21,4084.2
2024-02-28,4075.14
2024-03-06,4072.25
2024-03-13,4063.97
2024-03-20,4062.01
2024-03-27,4057.54
2024-04-03,4053.21
2024-04-10,4046.55
2024-04-17,4040.38
2024-04-24,4031.88
2024-05-01,4026.97
2024-05-08,4024.53
2024-05-15,4024.2
2024-05-22,4021.38
2024-05-29,4022.4
2024-06-05,4018.69
2024-06-12,4010.92
2024-06-19,4005.12
2024-06-26,3999.38
2024-07-03,3997.78
2024-07-10,3992.23
2024-07-17,3988.24
2024-07-24,3980.4
2024-07-31,3977.0
2024-08-07,3974.65
2024-08-14,3967.95
2024-08-21,3966.87
2024-08-28,3962.39
2024-09-04,3956.24
2024-09-11,3952.35
2024-09-18,3946.92
2024-09-25,3942.74
2024-10-02,3940.29
2024-10-09,3934.71
2024-10-16,3930.72
2024-10-23,3925.71
2024-10-30,3920.98
2024-11-06,3918.02
2024-11-13,3915.77
2024-11-20,3914.9
2024-11-27,3912.06
2024-12-04,3904.49
2024-12-11,3897.25
2024-12-18,3892.6
2024-12-25,3888.71
2025-01-01,3884.28
2025-01-08,3878.85
2025-01-15,3873.75
2025-01-22,3868.69
2025-01-29,3866.32
2025-02-05,3862.02
2025-02-12,3860.64
2025-02-19,3855.96
2025-02-26,3850.15
2025-03-05,3846.58
2025-03-12,3843.56
2025-03-19,3842.38
2025-03-26,3840.89
2025-04-02,3838.03
2025-04-09,3836.04
2025-04-16,3834.66
2025-04-23,3830.85
2025-04-30,3826.95
2025-05-07,3825.43
2025-05-14,3820.43
2025-05-21,3813.7
2025-05-28,3808.5
2025-06-04,3806.66
2025-06-11,3804.0
2025-06-18,3796.92
2025-06-25,3790.88
2025-07-02,3788.65
2025-07-09,3784.94
2025-07-16,3780.66
2025-07-23,3778.35
2025-07-30,3772.57
2025-08-06,3769.46
2025-08-13,3766.82
2025-08-20,3765.6
2025-08-27,3765.97
2025-09-03,3760.37
2025-09-10,3759.53
2025-09-17,3756.19
2025-09-24,3754.63
2025-10-01,3753.33
2025-10-08,3751.29
2025-10-15,3747.93
2025-10-22,3744.29
2025-10-29,3744.42
2025-11-05,3742.24
2025-11-12,3739.21
2025-11-19,3734.13
2025-11-26,3734.62
2025-12-03,3733.92
2025-12-10,3730.46
2025-12-17,3729.11
2025-12-24,3725.95
2025-12-31,3720.87
2026-01-07,3716.71
2026-01-14,3714.5
2026-01-21,3711.59
2026-01-28,3710.04
2026-02-04,3712.27
2026-02-11,3712.8
2026-02-18,3715.69
2026-02-25,3716.59
2026-03-04,3720.14
2026-03-11,3722.65
2026-03-18,3725.78
2026-03-25,3726.81
2026-04-01,3726.3
2026-04-08,3727.34
2026-04-15,3726.34
2026-04-22,3728.57
2026-04-29,3727.55
2026-05-06,3725.7
2026-05-13,3723.6
2026-05-20,3726.22
2026-05-27,3726.84
2026-06-03,3725.23
2026-06-10,3726.72
2026-06-17,3728.13
2026-06-24,3731.15
2026-07-01,3732.82
2026-07-08,3734.21
2026-07-15,3734.24
2026-07-22,3737.15
2026-07-29,3738.65
2026-08-05,3740.46
2026-08-12,3738.56
2026-08-19,3736.98
2026-08-26,3737.23
2026-09-02,3737.12
2026-09-09,3739.63
2026-09-16,3740.64
2026-09-23,3741.66
2026-09-30,3744.78
2026-10-07,3744.43
2026-10-14,3741.64
2026-10-21,3741.95
2026-10-28,3742.43
2026-11-04,3741.97
2026-11-11,3742.6
2026-11-18,3743.75
2026-11-25,3743.37
2026-12-02,3743.8
2026-12-09,3741.61
2026-12-16,3741.7
2026-12-23,3739.57
2026-12-30,3738.54
