DATE,VALUE
2017-08-09,2140.83
2017-08-16,2136.89
2017-08-23,2137.84
2017-08-30,2142.33
2017-09-06,2134.99
2017-09-13,2140.97
2017-09-20,2132.23
2017-09-27,2140.79
2017-10-04,2141.64
2017-10-11,2141.26
2017-10-18,2138.43
2017-10-25,2130.52
2017-11-01,2124.75
2017-11-08,2110.27
2017-11-15,2103.6
2017-11-22,2105.43
2017-11-29,2101.01
2017-12-06,2100.92
2017-12-13,2095.11
2017-12-20,2074.57
2017-12-27,2068.68
2018-01-03,2064.45
2018-01-10,2063.44
2018-01-17,2058.49
2018-01-24,2047.08
2018-01-31,2038.3
2018-02-07,2024.01
2018-02-14,2028.27
2018-02-21,2022.26
2018-02-28,2026.41
2018-03-07,2024.37
2018-03-14,2015.39
2018-03-21,2006.64
2018-03-28,1995.69
2018-04-04,1992.78
2018-04-11,1988.26
2018-04-18,1980.84
2018-04-25,1974.52
2018-05-02,1979.24
2018-05-09,1976.29
2018-05-16,1973.1
2018-05-23,1978.91
2018-05-30,1973.28
2018-06-06,1973.86
2018-06-13,1969.78
2018-06-20,1960.95
2018-06-27,1960.36
2018-07-04,1964.79
2018-07-11,1966.99
2018-07-18,1954.99
2018-07-25,1942.06
2018-08-01,1934.53
2018-08-08,1931.06
2018-08-15,1921.55
2018-08-22,1914.34
2018-08-29,1902.9
2018-09-05,1896.14
2018-09-12,1896.01
2018-09-19,1880.63
2018-09-26,1875.42
2018-10-03,1868.77
2018-10-10,1866.21
2018-10-17,1869.34
2018-10-24,1872.49
2018-10-31,1863.17
2018-11-07,1849.33
2018-11-14,1840.62
2018-11-21,1836.7
2018-11-28,1827.18
2018-12-05,1820.03
2018-12-12,1817.73
2018-12-19,1812.35
2018-12-26,1814.27
2019-01-02,1805.1
2019-01-09,1811.0
2019-01-16,1815.46
2019-01-23,1811.85
2019-01-30,1807.46
2019-02-06,1819.18
2019-02-13,1815.07
2019-02-20,1807.57
2019-02-27,1807.5
2019-03-06,1809.23
2019-03-13,1810.76
2019-03-20,1819.62
2019-03-27,1811.74
2019-04-03,1813.96
2019-04-10,1806.79
2019-04-17,1806.9
2019-04-24,1815.94
2019-05-01,1817.23
2019-05-08,1813.19
2019-05-15,1814.79
2019-05-22,1817.95
2019-05-29,1818.33
2019-06-05,1830.54
2019-06-12,1830.17
2019-06-19,1833.25
2019-06-26,1830.5
2019-07-03,1835.76
2019-07-10,1834.5
2019-07-17,1839.75
2019-07-24,1840.44
2019-07-31,1828.91
2019-08-07,1823.61
2019-08-14,1820.21
2019-08-21,1822.34
2019-08-28,1821.38
2019-09-04,1820.59
2019-09-11,1822.58
2019-09-18,1822.16
2019-09-25,1819.68
2019-10-02,1818.43
2019-10-09,1828.98
2019-10-16,1832.99
2019-10-23,1830.38
2019-10-30,1819.26
2019-11-06,1812.51
2019-11-13,1806.8
2019-11-20,1817.24
2019-11-27,1809.9
2019-12-04,1811.75
2019-12-11,1808.39
2019-12-18,1804.27
2019-12-25,1805.69
2020-01-01,1809.42
2020-01-08,1805.63
2020-01-15,1806.06
2020-01-22,1806.59
2020-01-29,1813.26
2020-02-05,1818.09
2020-02-12,1819.32
2020-02-19,1816.12
2020-02-26,1809.23
2020-03-04,1817.15
2020-03-11,1824.23
2020-03-18,1825.6
2020-03-25,1823.11
2020-04-01,1850.84
2020-04-08,1871.47
2020-04-15,1895.66
2020-04-22,1926.58
2020-04-29,1958.37
2020-05-06,1979.9
2020-05-13,2012.53
2020-05-20,2048.52
2020-05-27,2086.93
2020-06-03,2107.08
2020-06-10,2128.53
2020-06-17,2149.7
2020-06-24,2186.48
2020-07-01,2217.86
2020-07-08,2250.38
2020-07-15,2286.41
2020-07-22,2318.95
2020-07-29,2349.02
2020-08-05,2383.25
2020-08-12,2416.72
2020-08-19,2455.06
2020-08-26,2487.07
2020-09-02,2511.81
2020-09-09,2535.15
2020-09-16,2562.89
2020-09-23,2588.1
2020-09-30,2614.36
2020-10-07,2649.23
2020-10-14,2685.4
2020-10-21,2708.74
2020-10-28,2737.85
2020-11-04,2769.45
2020-11-11,2799.95
2020-11-18,2827.55
2020-11-25,2852.88
2020-12-02,2889.27
2020-12-09,2908.98
2020-12-16,2942.9
2020-12-23,2976.56
2020-12-30,2999.35
2021-01-06,3023.08
2021-01-13,3050.44
2021-01-20,3081.25
2021-01-27,3121.09
2021-02-03,3147.42
2021-02-10,3185.36
2021-02-17,3215.71
2021-02-24,3247.37
2021-03-03,3271.69
2021-03-10,3295.85
2021-03-17,3325.39
2021-03-24,3349.97
2021-03-31,3377.02
2021-04-07,3416.74
2021-04-14,3433.12
2021-04-21,3458.99
2021-04-28,3483.81
2021-05-05,3508.27
2021-05-12,3536.93
2021-05-19,3567.18
2021-05-26,3599.94
2021-06-02,3634.5
2021-06-09,3665.1
2021-06-16,3696.97
2021-06-23,3722.41
2021-06-30,3749.76
2021-07-07,3751.16
2021-07-14,3749.08
2021-07-21,3747.32
2021-07-28,3748.93
2021-08-04,3748.98
2021-08-11,3742.53
2021-08-18,3740.37
2021-08-25,3753.46
2021-09-01,3748.79
2021-09-08,3742.5
2021-09-15,3742.37
2021-09-22,3739.69
2021-09-29,3740.05
2021-10-06,3731.41
2021-10-13,3722.19
2021-10-20,3714.07
2021-10-27,3707.0
2021-11-03,3712.21
2021-11-10,3707.54
2021-11-17,3705.21
2021-11-24,3700.91
2021-12-01,3701.32
2021-12-08,3707.84
2021-12-15,3714.73
2021-12-22,3706.47
2021-12-29,3701.7
2022-01-05,3713.7
2022-01-12,3715.82
2022-01-19,3713.45
2022-01-26,3706.31
2022-02-02,3713.55
2022-02-09,3722.0
2022-02-16,3718.17
2022-02-23,3721.91
2022-03-02,3715.08
2022-03-09,3708.3
2022-03-16,3714.73
2022-03-23,3714.35
2022-03-30,3714.03
2022-04-06,3721.23
2022-04-13,3725.76
2022-04-20,3723.96
2022-04-27,3724.02
2022-05-04,3725.51
2022-05-11,3726.82
2022-05-18,3723.43
2022-05-25,3711.88
2022-06-01,3711.81
2022-06-08,3708.62
2022-06-15,3704.83
2022-06-22,3704.64
2022-06-29,3706.75
2022-07-06,3710.5
2022-07-13,3709.58
2022-07-20,3714.45
2022-07-27,3705.62
2022-08-03,3700.91
2022-08-10,3695.89
2022-08-17,3683.15
2022-08-24,3669.46
2022-08-31,3661.22
2022-09-07,3647.26
2022-09-14,3622.17
2022-09-21,3608.61
2022-09-28,3598.47
2022-10-05,3584.62
2022-10-12,3560.38
2022-10-19,3551.45
2022-10-26,3549.34
2022-11-02,3533.24
2022-11-09,3519.78
2022-11-16,3510.52
2022-11-23,3502.39
2022-11-30,3497.32
2022-12-07,3491.45
2022-12-14,3466.62
2022-12-21,3440.75
2022-12-28,3433.89
2023-01-04,3426.95
2023-01-11,3421.64
2023-01-18,3405.76
2023-01-25,3402.05
2023-02-01,3396.07
2023-02-08,3387.16
2023-02-15,3373.87
2023-02-22,3366.05
2023-03-01,3365.22
2023-03-08,3357.35
2023-03-15,3342.27
2023-03-22,3332.34
2023-03-29,3317.1
2023-04-05,3304.03
2023-04-12,3304.35
2023-04-19,3286.87
2023-04-26,3278.08
2023-05-03,3264.09
2023-05-10,3246.87
2023-05-17,3235.62
2023-05-24,3232.81
2023-05-31,3226.9
2023-06-07,3228.23
2023-06-14,3211.51
2023-06-21,3187.76
2023-06-28,3186.6
2023-07-05,3175.81
2023-07-12,3162.5
2023-07-19,3161.81
2023-07-26,3151.77
2023-08-02,3135.82
2023-08-09,3126.66
2023-08-16,3112.32
2023-08-23,3100.06
2023-08-30,3086.19
2023-09-06,3070.1
2023-09-13,3061.42
2023-09-20,3050.92
2023-09-27,3038.78
2023-10-04,3027.5
2023-10-11,3023.74
2023-10-18,3015.18
2023-10-25,3003.71
2023-11-01,2997.14
2023-11-08,2992.67
2023-11-15,2984.71
2023-11-22,2975.17
2023-11-29,2961.02
2023-12-06,2949.59
2023-12-13,2936.84
2023-12-20,2923.99
2023-12-27,2912.56
2024-01-03,2903.65
2024-01-10,2881.03
2024-01-17,2873.35
2024-01-24,2860.29
2024-01-31,2839.43
2024-02-07,2827.82
2024-02-14,2815.68
2024-02-21,2803.67
2024-02-28,2786.36
2024-03-06,2777.44
2024-03-13,2783.41
2024-03-20,2778.56
2024-03-27,2774.34
2024-04-03,2761.26
2024-04-10,2750.86
2024-04-17,2740.96
2024-04-24,2732.51
2024-05-01,2733.88
2024-05-08,2722.91
2024-05-15,2712.49
2024-05-22,2708.14
2024-05-29,2707.95
2024-06-05,2699.98
2024-06-12,2692.05
2024-06-19,2681.67
2024-06-26,2673.29
2024-07-03,2673.44
2024-07-10,2683.54
2024-07-17,2666.08
2024-07-24,2650.67
2024-07-31,2645.44
2024-08-07,2641.75
2024-08-14,2636.47
2024-08-21,2629.14
2024-08-28,2623.35
2024-09-04,2620.0
2024-09-11,2615.67
2024-09-18,2611.53
2024-09-25,2603.52
2024-10-02,2597.49
2024-10-09,2588.62
2024-10-16,2577.85
2024-10-23,2576.96
2024-10-30,2567.36
2024-11-06,2558.44
2024-11-13,2552.65
2024-11-20,2547.4
2024-11-27,2542.51
2024-12-04,2540.48
2024-12-11,2533.76
2024-12-18,2510.1
2024-12-25,2500.99
2025-01-01,2489.35
2025-01-08,2485.59
2025-01-15,2476.52
2025-01-22,2474.73
2025-01-29,2466.58
2025-02-05,2459.13
2025-02-12,2454.03
2025-02-19,2441.92
2025-02-26,2424.87
2025-03-05,2414.41
2025-03-12,2408.6
2025-03-19,2397.29
2025-03-26,2388.5
2025-04-02,2383.88
2025-04-09,2371.46
2025-04-16,2361.72
2025-04-23,2358.07
2025-04-30,2360.65
2025-05-07,2352.46
2025-05-14,2340.85
2025-05-21,2339.04
2025-05-28,2319.1
2025-06-04,2311.45
2025-06-11,2307.49
2025-06-18,2298.55
2025-06-25,2289.86
2025-07-02,2276.43
2025-07-09,2274.74
2025-07-16,2273.77
2025-07-23,2266.41
2025-07-30,2266.14
2025-08-06,2260.34
2025-08-13,2256.16
2025-08-20,2255.24
2025-08-27,2248.33
2025-09-03,2249.13
2025-09-10,2241.75
2025-09-17,2243.57
2025-09-24,2247.79
2025-10-01,2237.44
2025-10-08,2231.01
2025-10-15,2229.58
2025-10-22,2224.39
2025-10-29,2215.27
2025-11-05,2212.31
2025-11-12,2199.51
2025-11-19,2201.64
2025-11-26,2204.28
2025-12-03,2203.2
2025-12-10,2201.1
2025-12-17,2206.01
2025-12-24,2201.44
2025-12-31,2190.09
2026-01-07,2187.88
2026-01-14,2180.61
2026-01-21,2164.21
2026-01-28,2168.8
2026-02-04,2165.69
2026-02-11,2175.35
2026-02-18,2169.51
2026-02-25,2165.31
2026-03-04,2159.49
2026-03-11,2161.21
2026-03-18,2163.32
2026-03-25,2150.3
2026-04-01,2156.72
2026-04-08,2151.51
2026-04-15,2148.89
2026-04-22,2141.92
2026-04-29,2143.6
2026-05-06,2149.16
2026-05-13,2157.19
2026-05-20,2158.66
2026-05-27,2148.48
2026-06-03,2146.4
2026-06-10,2129.65
2026-06-17,2123.44
2026-06-24,2120.17
2026-07-01,2113.98
2026-07-08,2112.42
2026-07-15,2116.13
2026-07-22,2106.07
2026-07-29,2105.62
2026-08-05,2109.48
2026-08-12,2100.33
2026-08-19,2095.49
2026-08-26,2094.65
2026-09-02,2094.24
2026-09-09,2097.03
2026-09-16,2089.36
2026-09-23,2080.87
2026-09-30,2080.14
2026-10-07,2078.02
2026-10-14,2069.33
2026-10-21,2064.07
2026-10-28,2058.37
2026-11-04,2059.08
2026-11-11,2069.61
2026-11-18,2073.99
2026-11-25,2076.8
2026-12-02,2079.16
2026-12-09,2082.89
2026-12-16,2086.8
2026-12-23,2082.99
2026-12-30,2077.74
