DATE,VALUE
2019-05-08,0.885
2019-05-15,0.868
2019-05-22,0.964
2019-05-29,1.164
2019-06-05,0.978
2019-06-12,0.958
2019-06-19,1.008
2019-06-26,0.948
2019-07-03,1.25
2019-07-10,0.86
2019-07-17,0.941
2019-07-24,0.624
2019-07-31,0.895
2019-08-07,0.988
2019-08-14,1.112
2019-08-21,0.907
2019-08-28,0.895
2019-09-04,1.028
2019-09-11,1.052
2019-09-18,0.997
2019-09-25,0.962
2019-10-02,1.198
2019-10-09,0.963
2019-10-16,0.854
2019-10-23,1.151
2019-10-30,1.131
2019-11-06,0.867
2019-11-13,0.894
2019-11-20,0.627
2019-11-27,0.83
2019-12-04,0.888
2019-12-11,0.724
2019-12-18,0.543
2019-12-25,0.7
2020-01-01,0.694
2020-01-08,0.854
2020-01-15,0.88
2020-01-22,0.792
2020-01-29,0.699
2020-02-05,4.427
2020-02-12,4.561
2020-02-19,4.6
2020-02-26,4.487
2020-03-04,4.35
2020-03-11,4.652
2020-03-18,4.503
2020-03-25,4.443
2020-04-01,4.3
2020-04-08,4.306
2020-04-15,4.277
2020-04-22,4.324
2020-04-29,4.609
2020-05-06,6.049
2020-05-13,6.06
2020-05-20,6.007
2020-05-27,5.881
2020-06-03,5.941
2020-06-10,6.25
2020-06-17,6.045
2020-06-24,6.302
2020-07-01,5.875
2020-07-08,5.855
2020-07-15,5.96
2020-07-22,6.006
2020-07-29,5.871
2020-08-05,7.039
2020-08-12,6.963
2020-08-19,7.086
2020-08-26,6.998
2020-09-02,6.75
2020-09-09,6.877
2020-09-16,7.126
2020-09-23,6.827
2020-09-30,7.066
2020-10-07,6.77
2020-10-14,7.039
2020-10-21,6.859
2020-10-28,6.946
2020-11-04,3.991
2020-11-11,4.122
2020-11-18,3.901
2020-11-25,3.862
2020-12-02,4.061
2020-12-09,4.101
2020-12-16,3.908
2020-12-23,4.006
2020-12-30,3.945
2021-01-06,4.107
2021-01-13,3.668
2021-01-20,4.17
2021-01-27,3.965
2021-02-03,0.723
2021-02-10,0.554
2021-02-17,0.671
2021-02-24,0.766
2021-03-03,0.441
2021-03-10,0.561
2021-03-17,0.349
2021-03-24,0.45
2021-03-31,0.469
2021-04-07,0.496
2021-04-14,0.362
2021-04-21,0.531
2021-04-28,0.632
2021-05-05,0.566
2021-05-12,0.634
2021-05-19,0.631
2021-05-26,0.652
2021-06-02,0.71
2021-06-09,0.709
2021-06-16,0.733
2021-06-23,0.682
2021-06-30,0.661
2021-07-07,0.75
2021-07-14,0.743
2021-07-21,0.538
2021-07-28,0.475
2021-08-04,0.87
2021-08-11,1.099
2021-08-18,0.883
2021-08-25,0.671
2021-09-01,0.836
2021-09-08,0.853
2021-09-15,0.762
2021-09-22,1.076
2021-09-29,1.037
2021-10-06,0.759
2021-10-13,0.747
2021-10-20,0.846
2021-10-27,0.663
2021-11-03,1.015
2021-11-10,0.885
2021-11-17,1.22
2021-11-24,0.914
2021-12-01,1.082
2021-12-08,1.054
2021-12-15,0.91
2021-12-22,0.999
2021-12-29,1.022
2022-01-05,1.079
2022-01-12,0.854
2022-01-19,0.882
2022-01-26,0.972
2022-02-02,1.139
2022-02-09,0.787
2022-02-16,0.983
2022-02-23,1.092
2022-03-02,1.047
2022-03-09,1.121
2022-03-16,1.187
2022-03-23,1.099
2022-03-30,1.017
2022-04-06,1.256
2022-04-13,1.173
2022-04-20,1.246
2022-04-27,1.33
2022-05-04,1.031
2022-05-11,1.132
2022-05-18,1.063
2022-05-25,1.05
2022-06-01,0.991
2022-06-08,1.006
2022-06-15,1.138
2022-06-22,1.251
2022-06-29,1.233
2022-07-06,1.22
2022-07-13,1.069
2022-07-20,1.672
2022-07-27,1.444
2022-08-03,1.355
2022-08-10,1.641
2022-08-17,1.751
2022-08-24,1.621
2022-08-31,1.658
2022-09-07,1.891
2022-09-14,1.848
2022-09-21,1.853
2022-09-28,1.931
2022-10-05,2.09
2022-10-12,1.972
2022-10-19,2.163
2022-10-26,1.94
2022-11-02,1.97
2022-11-09,3.515
2022-11-16,3.31
2022-11-23,3.332
2022-11-30,3.232
2022-12-07,3.485
2022-12-14,3.348
2022-12-21,3.365
2022-12-28,3.474
2023-01-04,3.464
2023-01-11,3.623
2023-01-18,3.819
2023-01-25,3.623
2023-02-01,3.739
2023-02-08,4.335
2023-02-15,4.648
2023-02-22,4.606
2023-03-01,4.483
2023-03-08,4.55
2023-03-15,4.841
2023-03-22,4.47
2023-03-29,4.564
2023-04-05,4.866
2023-04-12,4.542
2023-04-19,4.805
2023-04-26,4.815
2023-05-03,4.608
2023-05-10,4.775
2023-05-17,4.708
2023-05-24,4.681
2023-05-31,4.778
2023-06-07,4.817
2023-06-14,4.824
2023-06-21,4.976
2023-06-28,4.699
2023-07-05,4.951
2023-07-12,5.18
2023-07-19,4.995
2023-07-26,4.929
2023-08-02,5.078
2023-08-09,4.478
2023-08-16,4.721
2023-08-23,4.428
2023-08-30,4.533
2023-09-06,4.711
2023-09-13,4.605
2023-09-20,4.595
2023-09-27,4.628
2023-10-04,4.632
2023-10-11,4.633
2023-10-18,4.723
2023-10-25,4.813
2023-11-01,4.934
2023-11-08,5.476
2023-11-15,5.539
2023-11-22,5.822
2023-11-29,5.58
2023-12-06,5.794
2023-12-13,5.818
2023-12-20,5.782
2023-12-27,5.875
2024-01-03,5.864
2024-01-10,5.986
2024-01-17,5.658
2024-01-24,5.984
2024-01-31,6.11
2024-02-07,5.073
2024-02-14,4.915
2024-02-21,5.244
2024-02-28,4.985
2024-03-06,4.892
2024-03-13,5.127
2024-03-20,4.886
2024-03-27,5.075
2024-04-03,5.032
2024-04-10,5.175
2024-04-17,5.153
2024-04-24,5.041
2024-05-01,5.139
2024-05-08,4.482
2024-05-15,4.549
2024-05-22,4.647
2024-05-29,4.468
2024-06-05,4.751
2024-06-12,4.634
2024-06-19,4.696
2024-06-26,4.809
2024-07-03,4.727
2024-07-10,4.828
2024-07-17,4.938
2024-07-24,4.896
2024-07-31,4.873
2024-08-07,4.692
2024-08-14,4.988
2024-08-21,5.011
2024-08-28,5.045
2024-09-04,4.989
2024-09-11,4.885
2024-09-18,5.087
2024-09-25,5.134
2024-10-02,4.944
2024-10-09,5.222
2024-10-16,5.483
2024-10-23,5.224
2024-10-30,5.267
2024-11-06,5.309
2024-11-13,5.25
2024-11-20,5.371
2024-11-27,5.413
2024-12-04,5.235
2024-12-11,5.451
2024-12-18,5.231
2024-12-25,5.654
2025-01-01,5.498
2025-01-08,5.441
2025-01-15,5.734
2025-01-22,5.515
2025-01-29,5.581
2025-02-05,5.476
2025-02-12,5.457
2025-02-19,5.428
2025-02-26,5.699
2025-03-05,5.393
2025-03-12,5.488
2025-03-19,5.584
2025-03-26,5.78
2025-04-02,5.808
2025-04-09,5.872
2025-04-16,5.76
2025-04-23,5.745
2025-04-30,5.809
2025-05-07,7.189
2025-05-14,7.228
2025-05-21,7.455
2025-05-28,7.42
2025-06-04,7.439
2025-06-11,7.205
2025-06-18,7.551
2025-06-25,7.409
2025-07-02,7.272
2025-07-09,7.587
2025-07-16,7.387
2025-07-23,7.344
2025-07-30,7.642
2025-08-06,5.834
2025-08-13,6.12
2025-08-20,6.156
2025-08-27,5.988
2025-09-03,6.252
2025-09-10,6.174
2025-09-17,6.336
2025-09-24,6.593
2025-10-01,6.469
2025-10-08,6.519
2025-10-15,6.423
2025-10-22,6.337
2025-10-29,6.422
2025-11-05,6.484
2025-11-12,6.622
2025-11-19,6.429
2025-11-26,6.517
2025-12-03,6.68
2025-12-10,6.591
2025-12-17,6.537
2025-12-24,6.47
2025-12-31,6.557
2026-01-07,6.543
2026-01-14,6.477
2026-01-21,6.495
2026-01-28,6.365
2026-02-04,6.54
2026-02-11,6.39
2026-02-18,6.572
2026-02-25,6.573
2026-03-04,6.59
2026-03-11,6.621
2026-03-18,6.622
2026-03-25,6.674
2026-04-01,6.594
2026-04-08,6.553
2026-04-15,6.566
2026-04-22,6.748
2026-04-29,6.537
2026-05-06,6.844
2026-05-13,6.347
2026-05-20,6.576
2026-05-27,6.441
2026-06-03,6.601
2026-06-10,6.765
2026-06-17,6.65
2026-06-24,6.564
2026-07-01,6.657
2026-07-08,6.745
2026-07-15,6.833
2026-07-22,6.41
2026-07-29,6.514
2026-08-05,6.8
2026-08-12,6.771
2026-08-19,6.84
2026-08-26,6.758
2026-09-02,6.894
2026-09-09,6.901
2026-09-16,6.72
2026-09-23,6.857
2026-09-30,6.978
2026-10-07,6.743
2026-10-14,6.847
2026-10-21,6.944
2026-10-28,7.011
2026-11-04,6.767
2026-11-11,6.719
2026-11-18,6.711
2026-11-25,6.453
2026-12-02,6.678
2026-12-09,6.86
2026-12-16,6.505
2026-12-23,6.85
2026-12-30,6.83
