DATE,VALUE
2019-10-02,0.2807
2019-10-09,0.2673
2019-10-16,0.2822
2019-10-23,0.2918
2019-10-30,0.2831
2019-11-06,0.2757
2019-11-13,0.2808
2019-11-20,0.2548
2019-11-27,0.2882
2019-12-04,0.2895
2019-12-11,0.2871
2019-12-18,0.2944
2019-12-25,0.2833
2020-01-01,0.2815
2020-01-08,0.3097
2020-01-15,0.2994
2020-01-22,0.2807
2020-01-29,0.2907
2020-02-05,0.3635
2020-02-12,0.4232
2020-02-19,0.4129
2020-02-26,0.3937
2020-03-04,0.3989
2020-03-11,0.4184
2020-03-18,0.403
2020-03-25,0.4046
2020-04-01,0.2374
2020-04-08,0.2269
2020-04-15,0.2502
2020-04-22,0.2414
2020-04-29,0.2502
2020-05-06,0.3125
2020-05-13,0.3062
2020-05-20,0.2797
2020-05-27,0.2932
2020-06-03,0.2566
2020-06-10,0.2313
2020-06-17,0.2461
2020-06-24,0.2376
2020-07-01,0.2342
2020-07-08,0.2403
2020-07-15,0.2274
2020-07-22,0.2136
2020-07-29,0.2371
2020-08-05,0.2632
2020-08-12,0.2771
2020-08-19,0.2771
2020-08-26,0.269
2020-09-02,0.2655
2020-09-09,0.2836
2020-09-16,0.2729
2020-09-23,0.2486
2020-09-30,0.2551
2020-10-07,0.2478
2020-10-14,0.2454
2020-10-21,0.2654
2020-10-28,0.2831
2020-11-04,0.1876
2020-11-11,0.1447
2020-11-18,0.1931
2020-11-25,0.1804
2020-12-02,0.1468
2020-12-09,0.1544
2020-12-16,0.1433
2020-12-23,0.1537
2020-12-30,0.1556
2021-01-06,0.1569
2021-01-13,0.182
2021-01-20,0.1814
2021-01-27,0.1626
2021-02-03,0.0378
2021-02-10,0.0752
2021-02-17,0.0646
2021-02-24,0.0686
2021-03-03,0.0531
2021-03-10,0.0659
2021-03-17,0.0368
2021-03-24,0.0668
2021-03-31,0.0619
2021-04-07,0.0635
2021-04-14,0.0786
2021-04-21,0.05
2021-04-28,0.0565
2021-05-05,0.0366
2021-05-12,0.0633
2021-05-19,0.067
2021-05-26,0.071
2021-06-02,0.041
2021-06-09,0.06
2021-06-16,0.0806
2021-06-23,0.0539
2021-06-30,0.0514
2021-07-07,0.0915
2021-07-14,0.039
2021-07-21,0.0458
2021-07-28,0.0429
2021-08-04,0.0572
2021-08-11,0.0656
2021-08-18,0.0842
2021-08-25,0.0542
2021-09-01,0.0607
2021-09-08,0.0758
2021-09-15,0.0616
2021-09-22,0.0366
2021-09-29,0.0496
2021-10-06,0.0814
2021-10-13,0.0485
2021-10-20,0.0522
2021-10-27,0.0478
2021-11-03,0.0434
2021-11-10,0.0763
2021-11-17,0.0744
2021-11-24,0.0868
2021-12-01,0.0539
2021-12-08,0.0828
2021-12-15,0.0483
2021-12-22,0.0493
2021-12-29,0.0532
2022-01-05,0.1072
2022-01-12,0.115
2022-01-19,0.1487
2022-01-26,0.1721
2022-02-02,0.2283
2022-02-09,0.2559
2022-02-16,0.2625
2022-02-23,0.2988
2022-03-02,0.3227
2022-03-09,0.3692
2022-03-16,0.4003
2022-03-23,0.4282
2022-03-30,0.4294
2022-04-06,0.4809
2022-04-13,0.5344
2022-04-20,0.5595
2022-04-27,0.5954
2022-05-04,0.6143
2022-05-11,0.6441
2022-05-18,0.6724
2022-05-25,0.675
2022-06-01,0.7303
2022-06-08,0.7208
2022-06-15,0.7928
2022-06-22,0.7937
2022-06-29,0.8183
2022-07-06,0.8788
2022-07-13,0.9056
2022-07-20,0.944
2022-07-27,0.9818
2022-08-03,1.013
2022-08-10,1.0482
2022-08-17,1.0678
2022-08-24,1.1007
2022-08-31,1.1015
2022-09-07,1.1497
2022-09-14,1.1723
2022-09-21,1.2235
2022-09-28,1.227
2022-10-05,1.2797
2022-10-12,1.3102
2022-10-19,1.3256
2022-10-26,1.3841
2022-11-02,1.4025
2022-11-09,1.4569
2022-11-16,1.4676
2022-11-23,1.4981
2022-11-30,1.5454
2022-12-07,1.5534
2022-12-14,1.6125
2022-12-21,1.65
2022-12-28,1.6685
2023-01-04,1.6888
2023-01-11,1.747
2023-01-18,1.7617
2023-01-25,1.7839
2023-02-01,1.8227
2023-02-08,1.8795
2023-02-15,1.9191
2023-02-22,1.9602
2023-03-01,1.9922
2023-03-08,1.9899
2023-03-15,2.0303
2023-03-22,2.0506
2023-03-29,2.0944
2023-04-05,2.1248
2023-04-12,2.136
2023-04-19,2.1719
2023-04-26,2.1904
2023-05-03,2.2337
2023-05-10,2.2814
2023-05-17,2.2949
2023-05-24,2.3
2023-05-31,2.335
2023-06-07,2.3979
2023-06-14,2.4136
2023-06-21,2.4394
2023-06-28,2.5017
2023-07-05,2.488
2023-07-12,2.5269
2023-07-19,2.5751
2023-07-26,2.5846
2023-08-02,2.62
2023-08-09,2.6418
2023-08-16,2.665
2023-08-23,2.6835
2023-08-30,2.7296
2023-09-06,2.7678
2023-09-13,2.7682
2023-09-20,2.8003
2023-09-27,2.8401
2023-10-04,2.8791
2023-10-11,2.877
2023-10-18,2.9227
2023-10-25,2.9351
2023-11-01,2.984
2023-11-08,3.0365
2023-11-15,3.0653
2023-11-22,3.1128
2023-11-29,3.1222
2023-12-06,3.1687
2023-12-13,3.2213
2023-12-20,3.2263
2023-12-27,3.2577
2024-01-03,3.2741
2024-01-10,3.3001
2024-01-17,3.3301
2024-01-24,3.3662
2024-01-31,3.3993
2024-02-07,3.404
2024-02-14,3.4478
2024-02-21,3.4714
2024-02-28,3.4858
2024-03-06,3.5044
2024-03-13,3.5627
2024-03-20,3.5511
2024-03-27,3.5856
2024-04-03,3.6117
2024-04-10,3.6539
2024-04-17,3.7259
2024-04-24,3.7267
2024-05-01,3.7515
2024-05-08,3.7526
2024-05-15,3.7908
2024-05-22,3.8163
2024-05-29,3.8543
2024-06-05,3.8964
2024-06-12,3.9018
2024-06-19,3.9429
2024-06-26,3.9709
2024-07-03,3.9772
2024-07-10,4.0275
2024-07-17,4.0413
2024-07-24,4.1126
2024-07-31,4.1123
2024-08-07,4.1445
2024-08-14,4.1827
2024-08-21,4.2053
2024-08-28,4.2051
2024-09-04,4.2587
2024-09-11,4.291
2024-09-18,4.3258
2024-09-25,4.3588
2024-10-02,4.3497
2024-10-09,4.4127
2024-10-16,4.4444
2024-10-23,4.4861
2024-10-30,4.512
2024-11-06,4.5325
2024-11-13,4.5668
2024-11-20,4.5895
2024-11-27,4.6076
2024-12-04,4.6334
2024-12-11,4.6761
2024-12-18,4.7086
2024-12-25,4.7605
2025-01-01,4.7774
2025-01-08,4.8042
2025-01-15,4.8245
2025-01-22,4.8649
2025-01-29,4.8808
2025-02-05,4.9164
2025-02-12,4.9277
2025-02-19,4.9599
2025-02-26,4.9729
2025-03-05,5.0483
2025-03-12,5.0577
2025-03-19,5.0823
2025-03-26,5.1113
2025-04-02,5.1674
2025-04-09,5.2143
2025-04-16,5.2253
2025-04-23,5.2349
2025-04-30,5.2786
2025-05-07,5.3388
2025-05-14,5.3718
2025-05-21,5.4222
2025-05-28,5.4296
2025-06-04,5.4166
2025-06-11,5.431
2025-06-18,5.44
2025-06-25,5.427
2025-07-02,5.4183
2025-07-09,5.4101
2025-07-16,5.4524
2025-07-23,5.4565
2025-07-30,5.4535
2025-08-06,5.4052
2025-08-13,5.4317
2025-08-20,5.4163
2025-08-27,5.4238
2025-09-03,5.4371
2025-09-10,5.4357
2025-09-17,5.4642
2025-09-24,5.4705
2025-10-01,5.4327
2025-10-08,5.4344
2025-10-15,5.4554
2025-10-22,5.4958
2025-10-29,5.4627
2025-11-05,5.4562
2025-11-12,5.4695
2025-11-19,5.5067
2025-11-26,5.4646
2025-12-03,5.4416
2025-12-10,5.4662
2025-12-17,5.4535
2025-12-24,5.4511
2025-12-31,5.4543
2026-01-07,5.4478
2026-01-14,5.4773
2026-01-21,5.4503
2026-01-28,5.4593
2026-02-04,5.4411
2026-02-11,5.4617
2026-02-18,5.4537
2026-02-25,5.4717
2026-03-04,5.4345
2026-03-11,5.4633
2026-03-18,5.4702
2026-03-25,5.4495
2026-04-01,5.4592
2026-04-08,5.4526
2026-04-15,5.4535
2026-04-22,5.4489
2026-04-29,5.4476
2026-05-06,5.451
2026-05-13,5.4625
2026-05-20,5.4566
2026-05-27,5.4348
2026-06-03,5.4501
2026-06-10,5.4488
2026-06-17,5.4715
2026-06-24,5.4514
2026-07-01,5.4461
2026-07-08,5.4579
2026-07-15,5.4614
2026-07-22,5.4648
2026-07-29,5.4662
2026-08-05,5.458
2026-08-12,5.4555
2026-08-19,5.428
2026-08-26,5.4495
2026-09-02,5.4782
2026-09-09,5.4472
2026-09-16,5.4818
2026-09-23,5.4615
2026-09-30,5.4486
2026-10-07,5.4523
2026-10-14,5.4625
2026-10-21,5.459
2026-10-28,5.4503
2026-11-04,5.4775
2026-11-11,5.4473
2026-11-18,5.457
2026-11-25,5.4552
2026-12-02,5.4646
2026-12-09,5.4785
2026-12-16,5.4512
2026-12-23,5.4661
2026-12-30,5.4679
