DATE,VALUE
2020-10-14,0.0146
2020-10-21,0.0
2020-10-28,0.0
2020-11-04,0.0
2020-11-11,0.0
2020-11-18,0.0
2020-11-25,0.0067
2020-12-02,0.0
2020-12-09,0.0
2020-12-16,0.0139
2020-12-23,0.0
2020-12-30,0.0
2021-01-06,0.0
2021-01-13,0.049
2021-01-20,0.0
2021-01-27,0.0
2021-02-03,0.0
2021-02-10,0.0
2021-02-17,0.0
2021-02-24,0.0
2021-03-03,0.0177
2021-03-10,0.0
2021-03-17,0.0
2021-03-24,0.0
2021-03-31,0.0
2021-04-07,0.0
2021-04-14,0.0
2021-04-21,0.0
2021-04-28,0.0
2021-05-05,0.0059
2021-05-12,0.0184
2021-05-19,0.0
2021-05-26,0.0546
2021-06-02,0.0
2021-06-09,0.0
2021-06-16,0.0
2021-06-23,0.0
2021-06-30,0.0284
2021-07-07,0.0
2021-07-14,0.0032
2021-07-21,0.0
2021-07-28,0.0
2021-08-04,0.0
2021-08-11,0.0
2021-08-18,0.0
2021-08-25,0.0
2021-09-01,0.0117
2021-09-08,0.0
2021-09-15,0.0
2021-09-22,0.0
2021-09-29,0.0105
2021-10-06,0.0164
2021-10-13,0.0
2021-10-20,0.0
2021-10-27,0.0
2021-11-03,0.0
2021-11-10,0.015
2021-11-17,0.0199
2021-11-24,0.0
2021-12-01,0.0
2021-12-08,0.0
2021-12-15,0.0
2021-12-22,0.0
2021-12-29,0.0
2022-01-05,0.0
2022-01-12,0.031
2022-01-19,0.0635
2022-01-26,0.1327
2022-02-02,0.1396
2022-02-09,0.1657
2022-02-16,0.1391
2022-02-23,0.2178
2022-03-02,0.3076
2022-03-09,0.2626
2022-03-16,0.2913
2022-03-23,0.3401
2022-03-30,0.3889
2022-04-06,0.4282
2022-04-13,0.4021
2022-04-20,0.4429
2022-04-27,0.4721
2022-05-04,0.511
2022-05-11,0.5648
2022-05-18,0.6033
2022-05-25,0.608
2022-06-01,0.6107
2022-06-08,0.6856
2022-06-15,0.7426
2022-06-22,0.7566
2022-06-29,0.7489
2022-07-06,0.7959
2022-07-13,0.844
2022-07-20,0.9199
2022-07-27,0.8864
2022-08-03,0.8729
2022-08-10,0.9604
2022-08-17,0.9904
2022-08-24,0.9436
2022-08-31,1.0206
2022-09-07,1.1111
2022-09-14,1.0885
2022-09-21,1.1783
2022-09-28,1.1121
2022-10-05,1.2164
2022-10-12,1.1815
2022-10-19,1.2191
2022-10-26,1.2228
2022-11-02,1.3475
2022-11-09,1.34
2022-11-16,1.3831
2022-11-23,1.3975
2022-11-30,1.4362
2022-12-07,1.5006
2022-12-14,1.4389
2022-12-21,1.4929
2022-12-28,1.5369
2023-01-04,1.6249
2023-01-11,1.5998
2023-01-18,1.6092
2023-01-25,1.6417
2023-02-01,1.6888
2023-02-08,1.6818
2023-02-15,1.7225
2023-02-22,1.7419
2023-03-01,1.8284
2023-03-08,1.8489
2023-03-15,1.8712
2023-03-22,1.8973
2023-03-29,1.9927
2023-04-05,1.9814
2023-04-12,1.9863
2023-04-19,2.012
2023-04-26,2.0501
2023-05-03,2.0767
2023-05-10,2.0832
2023-05-17,2.1783
2023-05-24,2.2322
2023-05-31,2.1834
2023-06-07,2.2895
2023-06-14,2.2858
2023-06-21,2.2541
2023-06-28,2.2923
2023-07-05,2.3847
2023-07-12,2.346
2023-07-19,2.4279
2023-07-26,2.4099
2023-08-02,2.5245
2023-08-09,2.5231
2023-08-16,2.5407
2023-08-23,2.5396
2023-08-30,2.5674
2023-09-06,2.5831
2023-09-13,2.596
2023-09-20,2.6148
2023-09-27,2.7583
2023-10-04,2.7684
2023-10-11,2.7069
2023-10-18,2.8131
2023-10-25,2.8767
2023-11-01,2.9032
2023-11-08,2.917
2023-11-15,2.9229
2023-11-22,2.9872
2023-11-29,2.9706
2023-12-06,2.9893
2023-12-13,3.027
2023-12-20,3.0213
2023-12-27,3.1031
2024-01-03,3.0905
2024-01-10,3.1543
2024-01-17,3.1819
2024-01-24,3.1995
2024-01-31,3.2655
2024-02-07,3.2759
2024-02-14,3.3483
2024-02-21,3.3033
2024-02-28,3.3486
2024-03-06,3.389
2024-03-13,3.4215
2024-03-20,3.4345
2024-03-27,3.468
2024-04-03,3.5056
2024-04-10,3.5193
2024-04-17,3.5433
2024-04-24,3.6131
2024-05-01,3.6533
2024-05-08,3.6649
2024-05-15,3.6492
2024-05-22,3.7093
2024-05-29,3.759
2024-06-05,3.8294
2024-06-12,3.8562
2024-06-19,3.8258
2024-06-26,3.9394
2024-07-03,3.9067
2024-07-10,3.9304
2024-07-17,4.0027
2024-07-24,4.0116
2024-07-31,4.0667
2024-08-07,4.0312
2024-08-14,4.0668
2024-08-21,4.0498
2024-08-28,4.1615
2024-09-04,4.1354
2024-09-11,4.2012
2024-09-18,4.2097
2024-09-25,4.2123
2024-10-02,4.3575
2024-10-09,4.3434
2024-10-16,4.3149
2024-10-23,4.4131
2024-10-30,4.3662
2024-11-06,4.4272
2024-11-13,4.4808
2024-11-20,4.5262
2024-11-27,4.535
2024-12-04,4.5693
2024-12-11,4.6445
2024-12-18,4.6416
2024-12-25,4.6819
2025-01-01,4.7278
2025-01-08,4.7071
2025-01-15,4.7647
2025-01-22,4.8022
2025-01-29,4.835
2025-02-05,4.8353
2025-02-12,4.8791
2025-02-19,4.8863
2025-02-26,4.9731
2025-03-05,4.9586
2025-03-12,4.9777
2025-03-19,5.0188
2025-03-26,4.9843
2025-04-02,5.1114
2025-04-09,5.1678
2025-04-16,5.2066
2025-04-23,5.1948
2025-04-30,5.2429
2025-05-07,5.1885
2025-05-14,5.2504
2025-05-21,5.3218
2025-05-28,5.313
2025-06-04,5.3424
2025-06-11,5.3388
2025-06-18,5.2873
2025-06-25,5.2883
2025-07-02,5.2754
2025-07-09,5.2893
2025-07-16,5.3014
2025-07-23,5.3599
2025-07-30,5.2859
2025-08-06,5.2842
2025-08-13,5.3049
2025-08-20,5.2577
2025-08-27,5.3225
2025-09-03,5.3136
2025-09-10,5.3086
2025-09-17,5.2837
2025-09-24,5.2652
2025-10-01,5.3284
2025-10-08,5.2827
2025-10-15,5.2844
2025-10-22,5.2932
2025-10-29,5.2835
2025-11-05,5.28
2025-11-12,5.2968
2025-11-19,5.2842
2025-11-26,5.2801
2025-12-03,5.3216
2025-12-10,5.3269
2025-12-17,5.2301
2025-12-24,5.2622
2025-12-31,5.3251
2026-01-07,5.3034
2026-01-14,5.2829
2026-01-21,5.3584
2026-01-28,5.3707
2026-02-04,5.3574
2026-02-11,5.3086
2026-02-18,5.3141
2026-02-25,5.3187
2026-03-04,5.3354
2026-03-11,5.3025
2026-03-18,5.2685
2026-03-25,5.2969
2026-04-01,5.2933
2026-04-08,5.2436
2026-04-15,5.2848
2026-04-22,5.3004
2026-04-29,5.3137
2026-05-06,5.2638
2026-05-13,5.265
2026-05-20,5.2736
2026-05-27,5.2943
2026-06-03,5.2851
2026-06-10,5.3411
2026-06-17,5.268
2026-06-24,5.3508
2026-07-01,5.2429
2026-07-08,5.3105
2026-07-15,5.3002
2026-07-22,5.3162
2026-07-29,5.2873
2026-08-05,5.3194
2026-08-12,5.3559
2026-08-19,5.322
2026-08-26,5.357
2026-09-02,5.2669
2026-09-09,5.2378
2026-09-16,5.3084
2026-09-23,5.2342
2026-09-30,5.2848
2026-10-07,5.2683
2026-10-14,5.3352
2026-10-21,5.3326
2026-10-28,5.2871
2026-11-04,5.2721
2026-11-11,5.2922
2026-11-18,5.3559
2026-11-25,5.3183
2026-12-02,5.3517
2026-12-09,5.2725
2026-12-16,5.3333
2026-12-23,5.2933
2026-12-30,5.2809
