DATE,VALUE
2023-02-08,278.62
2023-02-15,278.51
2023-02-22,272.75
2023-03-01,271.75
2023-03-08,257.14
2023-03-15,249.21
2023-03-22,238.7
2023-03-29,243.16
2023-04-05,252.4
2023-04-12,248.23
2023-04-19,228.85
2023-04-26,236.16
2023-05-03,236.36
2023-05-10,229.33
2023-05-17,227.7
2023-05-24,249.59
2023-05-31,253.84
2023-06-07,237.01
2023-06-14,245.99
2023-06-21,243.24
2023-06-28,252.54
2023-07-05,249.75
2023-07-12,257.62
2023-07-19,271.72
2023-07-26,267.91
2023-08-02,268.53
2023-08-09,266.78
2023-08-16,243.55
2023-08-23,254.8
2023-08-30,250.86
2023-09-06,234.35
2023-09-13,208.08
2023-09-20,216.49
2023-09-27,202.01
2023-10-04,191.08
2023-10-11,192.01
2023-10-18,196.9
2023-10-25,187.05
2023-11-01,189.69
2023-11-08,202.41
2023-11-15,196.19
2023-11-22,212.91
2023-11-29,223.71
2023-12-06,238.17
2023-12-13,232.04
2023-12-20,232.16
2023-12-27,236.57
2024-01-03,239.47
2024-01-10,246.54
2024-01-17,255.75
2024-01-24,253.37
2024-01-31,232.67
2024-02-07,236.71
2024-02-14,213.16
2024-02-21,210.33
2024-02-28,196.03
2024-03-06,191.45
2024-03-13,183.69
2024-03-20,175.21
2024-03-27,161.69
2024-04-03,166.64
2024-04-10,165.76
2024-04-17,168.36
2024-04-24,170.57
2024-05-01,176.2
2024-05-08,189.02
2024-05-15,163.28
2024-05-22,171.74
2024-05-29,156.74
2024-06-05,176.57
2024-06-12,178.47
2024-06-19,190.41
2024-06-26,203.26
2024-07-03,200.59
2024-07-10,201.68
2024-07-17,200.42
2024-07-24,169.32
2024-07-31,160.84
2024-08-07,150.34
2024-08-14,153.52
2024-08-21,155.71
2024-08-28,153.31
2024-09-04,149.49
2024-09-11,148.42
2024-09-18,155.67
2024-09-25,137.14
2024-10-02,152.58
2024-10-09,169.12
2024-10-16,171.42
2024-10-23,157.53
2024-10-30,174.57
2024-11-06,176.77
2024-11-13,157.84
2024-11-20,163.84
2024-11-27,177.12
2024-12-04,165.63
2024-12-11,153.25
2024-12-18,145.6
2024-12-25,132.58
2025-01-01,109.65
2025-01-08,116.78
2025-01-15,120.38
2025-01-22,119.82
2025-01-29,136.21
2025-02-05,116.47
2025-02-12,98.93
2025-02-19,90.44
2025-02-26,103.4
2025-03-05,90.26
2025-03-12,101.16
2025-03-19,113.38
2025-03-26,125.73
2025-04-02,122.44
2025-04-09,138.87
2025-04-16,129.69
2025-04-23,124.16
2025-04-30,125.79
2025-05-07,121.37
2025-05-14,137.01
2025-05-21,146.64
2025-05-28,145.87
2025-06-04,156.63
2025-06-11,159.61
2025-06-18,178.89
2025-06-25,189.08
2025-07-02,205.34
2025-07-09,251.14
2025-07-16,254.52
2025-07-23,269.32
2025-07-30,293.46
2025-08-06,335.26
2025-08-13,364.29
2025-08-20,376.67
2025-08-27,416.83
2025-09-03,443.68
2025-09-10,476.44
2025-09-17,518.49
2025-09-24,555.53
2025-10-01,561.4
2025-10-08,577.16
2025-10-15,562.17
2025-10-22,575.51
2025-10-29,574.73
2025-11-05,575.25
2025-11-12,571.76
2025-11-19,570.82
2025-11-26,569.62
2025-12-03,569.42
2025-12-10,572.95
2025-12-17,561.89
2025-12-24,547.38
2025-12-31,539.98
2026-01-07,536.95
2026-01-14,534.46
2026-01-21,539.89
2026-01-28,542.83
2026-02-04,540.58
2026-02-11,544.92
2026-02-18,545.61
2026-02-25,526.67
2026-03-04,526.82
2026-03-11,525.75
2026-03-18,526.98
2026-03-25,508.1
2026-04-01,517.32
2026-04-08,523.17
2026-04-15,523.91
2026-04-22,523.98
2026-04-29,527.38
2026-05-06,513.92
2026-05-13,504.4
2026-05-20,495.18
2026-05-27,493.19
2026-06-03,515.33
2026-06-10,531.88
2026-06-17,536.45
2026-06-24,530.87
2026-07-01,536.34
2026-07-08,516.98
2026-07-15,517.19
2026-07-22,516.37
2026-07-29,525.56
2026-08-05,543.58
2026-08-12,544.48
2026-08-19,543.63
2026-08-26,542.15
2026-09-02,531.95
2026-09-09,534.21
2026-09-16,532.29
2026-09-23,541.91
2026-09-30,543.29
2026-10-07,531.1
2026-10-14,515.9
2026-10-21,537.5
2026-10-28,540.94
2026-11-04,549.9
2026-11-11,560.05
2026-11-18,563.4
2026-11-25,568.18
2026-12-02,589.23
2026-12-09,578.15
2026-12-16,586.21
2026-12-23,604.04
2026-12-30,598.6
