DATE,VALUE
2018-02-28,2.149
2018-03-07,2.07
2018-03-14,2.29
2018-03-21,2.339
2018-03-28,2.233
2018-04-04,2.377
2018-04-11,2.037
2018-04-18,2.303
2018-04-25,2.069
2018-05-02,2.036
2018-05-09,1.468
2018-05-16,1.584
2018-05-23,1.314
2018-05-30,1.258
2018-06-06,1.61
2018-06-13,1.392
2018-06-20,1.375
2018-06-27,1.361
2018-07-04,1.337
2018-07-11,1.408
2018-07-18,1.494
2018-07-25,1.502
2018-08-01,1.464
2018-08-08,2.516
2018-08-15,2.31
2018-08-22,2.183
2018-08-29,2.364
2018-09-05,2.055
2018-09-12,2.208
2018-09-19,2.138
2018-09-26,2.25
2018-10-03,2.168
2018-10-10,2.226
2018-10-17,2.124
2018-10-24,2.407
2018-10-31,2.245
2018-11-07,2.205
2018-11-14,2.362
2018-11-21,2.428
2018-11-28,2.356
2018-12-05,2.271
2018-12-12,2.368
2018-12-19,2.266
2018-12-26,2.181
2019-01-02,2.325
2019-01-09,2.225
2019-01-16,2.389
2019-01-23,2.479
2019-01-30,2.331
2019-02-06,0.798
2019-02-13,1.156
2019-02-20,1.231
2019-02-27,0.977
2019-03-06,1.031
2019-03-13,0.968
2019-03-20,0.905
2019-03-27,0.794
2019-04-03,0.834
2019-04-10,0.922
2019-04-17,1.05
2019-04-24,0.887
2019-05-01,0.975
2019-05-08,0.973
2019-05-15,1.003
2019-05-22,1.056
2019-05-29,1.258
2019-06-05,1.089
2019-06-12,1.074
2019-06-19,1.116
2019-06-26,1.063
2019-07-03,1.363
2019-07-10,0.991
2019-07-17,1.008
2019-07-24,0.783
2019-07-31,1.024
2019-08-07,1.095
2019-08-14,1.302
2019-08-21,0.998
2019-08-28,1.034
2019-09-04,1.223
2019-09-11,1.157
2019-09-18,1.126
2019-09-25,1.072
2019-10-02,1.315
2019-10-09,1.095
2019-10-16,0.98
2019-10-23,1.264
2019-10-30,1.282
2019-11-06,1.042
2019-11-13,0.958
2019-11-20,0.753
2019-11-27,0.972
2019-12-04,0.956
2019-12-11,0.923
2019-12-18,0.584
2019-12-25,0.837
2020-01-01,0.793
2020-01-08,0.984
2020-01-15,0.998
2020-01-22,0.912
2020-01-29,0.833
2020-02-05,4.616
2020-02-12,4.636
2020-02-19,4.694
2020-02-26,4.56
2020-03-04,4.501
2020-03-11,4.733
2020-03-18,4.568
2020-03-25,4.626
2020-04-01,4.427
2020-04-08,4.477
2020-04-15,4.441
2020-04-22,4.462
2020-04-29,4.764
2020-05-06,6.174
2020-05-13,6.166
2020-05-20,6.138
2020-05-27,5.986
2020-06-03,6.074
2020-06-10,6.317
2020-06-17,6.19
2020-06-24,6.381
2020-07-01,6.013
2020-07-08,5.978
2020-07-15,5.972
2020-07-22,6.125
2020-07-29,6.001
2020-08-05,7.136
2020-08-12,7.059
2020-08-19,7.145
2020-08-26,7.126
2020-09-02,6.805
2020-09-09,6.988
2020-09-16,7.229
2020-09-23,6.921
2020-09-30,7.241
2020-10-07,6.916
2020-10-14,7.177
2020-10-21,7.011
2020-10-28,7.054
2020-11-04,4.143
2020-11-11,4.234
2020-11-18,4.044
2020-11-25,3.895
2020-12-02,4.215
2020-12-09,4.214
2020-12-16,4.05
2020-12-23,4.102
2020-12-30,4.024
2021-01-06,4.258
2021-01-13,3.786
2021-01-20,4.262
2021-01-27,4.071
2021-02-03,0.796
2021-02-10,0.652
2021-02-17,0.792
2021-02-24,0.863
2021-03-03,0.511
2021-03-10,0.701
2021-03-17,0.418
2021-03-24,0.59
2021-03-31,0.515
2021-04-07,0.634
2021-04-14,0.469
2021-04-21,0.569
2021-04-28,0.715
2021-05-05,0.689
2021-05-12,0.743
2021-05-19,0.778
2021-05-26,0.752
2021-06-02,0.887
2021-06-09,0.836
2021-06-16,0.846
2021-06-23,0.752
2021-06-30,0.784
2021-07-07,0.88
2021-07-14,0.93
2021-07-21,0.714
2021-07-28,0.578
2021-08-04,1.02
2021-08-11,1.196
2021-08-18,0.945
2021-08-25,0.804
2021-09-01,0.909
2021-09-08,0.993
2021-09-15,0.821
2021-09-22,1.254
2021-09-29,1.232
2021-10-06,0.878
2021-10-13,0.902
2021-10-20,0.965
2021-10-27,0.814
2021-11-03,1.155
2021-11-10,1.019
2021-11-17,1.349
2021-11-24,0.929
2021-12-01,1.219
2021-12-08,1.14
2021-12-15,0.987
2021-12-22,1.102
2021-12-29,1.141
2022-01-05,1.199
2022-01-12,0.964
2022-01-19,0.985
2022-01-26,1.125
2022-02-02,1.241
2022-02-09,0.942
2022-02-16,1.138
2022-02-23,1.222
2022-03-02,1.146
2022-03-09,1.3
2022-03-16,1.289
2022-03-23,1.202
2022-03-30,1.182
2022-04-06,1.33
2022-04-13,1.33
2022-04-20,1.379
2022-04-27,1.397
2022-05-04,1.109
2022-05-11,1.245
2022-05-18,1.224
2022-05-25,1.192
2022-06-01,1.118
2022-06-08,1.145
2022-06-15,1.215
2022-06-22,1.411
2022-06-29,1.323
2022-07-06,1.311
2022-07-13,1.199
2022-07-20,1.794
2022-07-27,1.662
2022-08-03,1.44
2022-08-10,1.725
2022-08-17,1.859
2022-08-24,1.824
2022-08-31,1.734
2022-09-07,1.984
2022-09-14,1.994
2022-09-21,2.006
2022-09-28,2.012
2022-10-05,2.265
2022-10-12,2.071
2022-10-19,2.229
2022-10-26,2.041
2022-11-02,2.073
2022-11-09,3.627
2022-11-16,3.435
2022-11-23,3.445
2022-11-30,3.374
2022-12-07,3.601
2022-12-14,3.453
2022-12-21,3.481
2022-12-28,3.638
2023-01-04,3.598
2023-01-11,3.711
2023-01-18,3.941
2023-01-25,3.875
2023-02-01,3.912
2023-02-08,4.492
2023-02-15,4.765
2023-02-22,4.687
2023-03-01,4.623
2023-03-08,4.659
2023-03-15,5.04
2023-03-22,4.598
2023-03-29,4.669
2023-04-05,5.057
2023-04-12,4.663
2023-04-19,4.876
2023-04-26,4.953
2023-05-03,4.722
2023-05-10,4.839
2023-05-17,4.819
2023-05-24,4.858
2023-05-31,4.908
2023-06-07,4.926
2023-06-14,4.895
2023-06-21,5.134
2023-06-28,4.81
2023-07-05,5.028
2023-07-12,5.347
2023-07-19,5.155
2023-07-26,5.011
2023-08-02,5.258
2023-08-09,4.634
2023-08-16,4.825
2023-08-23,4.547
2023-08-30,4.598
2023-09-06,4.828
2023-09-13,4.746
2023-09-20,4.732
2023-09-27,4.745
2023-10-04,4.75
2023-10-11,4.704
2023-10-18,4.869
2023-10-25,4.97
2023-11-01,5.06
2023-11-08,5.581
2023-11-15,5.669
2023-11-22,5.937
2023-11-29,5.716
2023-12-06,5.903
2023-12-13,5.952
2023-12-20,5.909
2023-12-27,6.097
2024-01-03,5.971
2024-01-10,6.114
2024-01-17,5.81
2024-01-24,6.202
2024-01-31,6.225
2024-02-07,5.248
2024-02-14,4.985
2024-02-21,5.401
2024-02-28,5.129
2024-03-06,5.081
2024-03-13,5.243
2024-03-20,5.003
2024-03-27,5.181
2024-04-03,5.172
2024-04-10,5.256
2024-04-17,5.261
2024-04-24,5.205
2024-05-01,5.29
2024-05-08,4.644
2024-05-15,4.653
2024-05-22,4.678
2024-05-29,4.606
2024-06-05,4.893
2024-06-12,4.691
2024-06-19,4.805
2024-06-26,4.933
2024-07-03,4.864
2024-07-10,4.958
2024-07-17,5.075
2024-07-24,5.059
2024-07-31,4.986
2024-08-07,4.784
2024-08-14,5.037
2024-08-21,5.161
2024-08-28,5.118
2024-09-04,5.103
2024-09-11,5.034
2024-09-18,5.165
2024-09-25,5.295
2024-10-02,5.095
2024-10-09,5.304
2024-10-16,5.56
2024-10-23,5.319
2024-10-30,5.496
2024-11-06,5.506
2024-11-13,5.465
2024-11-20,5.475
2024-11-27,5.511
2024-12-04,5.315
2024-12-11,5.51
2024-12-18,5.395
2024-12-25,5.83
2025-01-01,5.601
2025-01-08,5.633
2025-01-15,5.886
2025-01-22,5.632
2025-01-29,5.687
2025-02-05,5.584
2025-02-12,5.582
2025-02-19,5.506
2025-02-26,5.812
2025-03-05,5.558
2025-03-12,5.618
2025-03-19,5.733
2025-03-26,5.879
2025-04-02,5.844
2025-04-09,5.991
2025-04-16,5.852
2025-04-23,5.873
2025-04-30,5.976
2025-05-07,7.369
2025-05-14,7.409
2025-05-21,7.661
2025-05-28,7.51
2025-06-04,7.555
2025-06-11,7.322
2025-06-18,7.634
2025-06-25,7.528
2025-07-02,7.349
2025-07-09,7.676
2025-07-16,7.449
2025-07-23,7.567
2025-07-30,7.8
2025-08-06,5.975
2025-08-13,6.191
2025-08-20,6.338
2025-08-27,6.059
2025-09-03,6.323
2025-09-10,6.25
2025-09-17,6.461
2025-09-24,6.738
2025-10-01,6.582
2025-10-08,6.696
2025-10-15,6.513
2025-10-22,6.526
2025-10-29,6.564
2025-11-05,6.633
2025-11-12,6.736
2025-11-19,6.466
2025-11-26,6.72
2025-12-03,6.791
2025-12-10,6.657
2025-12-17,6.671
2025-12-24,6.584
2025-12-31,6.7
2026-01-07,6.681
2026-01-14,6.63
2026-01-21,6.609
2026-01-28,6.457
2026-02-04,6.64
2026-02-11,6.458
2026-02-18,6.67
2026-02-25,6.672
2026-03-04,6.773
2026-03-11,6.754
2026-03-18,6.711
2026-03-25,6.838
2026-04-01,6.704
2026-04-08,6.665
2026-04-15,6.725
2026-04-22,6.907
2026-04-29,6.713
2026-05-06,7.007
2026-05-13,6.48
2026-05-20,6.644
2026-05-27,6.609
2026-06-03,6.829
2026-06-10,6.897
2026-06-17,6.693
2026-06-24,6.661
2026-07-01,6.781
2026-07-08,6.87
2026-07-15,6.945
2026-07-22,6.578
2026-07-29,6.653
2026-08-05,6.872
2026-08-12,6.853
2026-08-19,7.006
2026-08-26,6.853
2026-09-02,6.972
2026-09-09,7.044
2026-09-16,6.836
2026-09-23,6.973
2026-09-30,7.13
2026-10-07,6.798
2026-10-14,6.921
2026-10-21,7.031
2026-10-28,7.171
2026-11-04,6.902
2026-11-11,6.83
2026-11-18,6.76
2026-11-25,6.524
2026-12-02,6.817
2026-12-09,7.0
2026-12-16,6.656
2026-12-23,6.971
2026-12-30,6.917
