DATE,VALUE
2026-04-08,5.3548
2026-04-15,5.3649
2026-04-22,5.3711
2026-04-29,5.3797
2026-05-06,5.3776
2026-05-13,5.3961
2026-05-20,5.3239
2026-05-27,5.3038
2026-06-03,5.3611
2026-06-10,5.3541
2026-06-17,5.3325
2026-06-24,5.3285
2026-07-01,5.3392
2026-07-08,5.3802
2026-07-15,5.3367
2026-07-22,5.3738
2026-07-29,5.2967
2026-08-05,5.3646
2026-08-12,5.3201
2026-08-19,5.3979
2026-08-26,5.357
2026-09-02,5.3332
2026-09-09,5.3129
2026-09-16,5.3178
2026-09-23,5.3088
2026-09-30,5.3385
2026-10-07,5.3714
2026-10-14,5.3221
2026-10-21,5.4033
2026-10-28,5.3719
2026-11-04,5.3488
2026-11-11,5.3673
2026-11-18,5.4057
2026-11-25,5.413
2026-12-02,5.3634
2026-12-09,5.3669
2026-12-16,5.3753
2026-12-23,5.3332
2026-12-30,5.3543
