DATE,VALUE
2019-10-16,0.718
2019-10-23,0.97
2019-10-30,0.986
2019-11-06,0.636
2019-11-13,0.717
2019-11-20,0.52
2019-11-27,0.682
2019-12-04,0.709
2019-12-11,0.532
2019-12-18,0.383
2019-12-25,0.531
2020-01-01,0.498
2020-01-08,0.632
2020-01-15,0.604
2020-01-22,0.6
2020-01-29,0.503
2020-02-05,4.178
2020-02-12,4.337
2020-02-19,4.447
2020-02-26,4.352
2020-03-04,4.181
2020-03-11,4.431
2020-03-18,4.347
2020-03-25,4.281
2020-04-01,4.153
2020-04-08,4.135
2020-04-15,4.105
2020-04-22,4.165
2020-04-29,4.385
2020-05-06,5.839
2020-05-13,5.873
2020-05-20,5.806
2020-05-27,5.713
2020-06-03,5.827
2020-06-10,6.011
2020-06-17,5.904
2020-06-24,6.108
2020-07-01,5.767
2020-07-08,5.756
2020-07-15,5.782
2020-07-22,5.84
2020-07-29,5.672
2020-08-05,6.812
2020-08-12,6.751
2020-08-19,6.87
2020-08-26,6.859
2020-09-02,6.549
2020-09-09,6.628
2020-09-16,6.923
2020-09-23,6.626
2020-09-30,6.913
2020-10-07,6.596
2020-10-14,6.852
2020-10-21,6.625
2020-10-28,6.802
2020-11-04,3.758
2020-11-11,3.861
2020-11-18,3.676
2020-11-25,3.692
2020-12-02,3.904
2020-12-09,3.973
2020-12-16,3.685
2020-12-23,3.827
2020-12-30,3.75
2021-01-06,3.884
2021-01-13,3.493
2021-01-20,3.966
2021-01-27,3.755
2021-02-03,0.442
2021-02-10,0.351
2021-02-17,0.511
2021-02-24,0.52
2021-03-03,0.215
2021-03-10,0.429
2021-03-17,0.232
2021-03-24,0.252
2021-03-31,0.29
2021-04-07,0.323
2021-04-14,0.162
2021-04-21,0.368
2021-04-28,0.487
2021-05-05,0.401
2021-05-12,0.45
2021-05-19,0.428
2021-05-26,0.548
2021-06-02,0.512
2021-06-09,0.475
2021-06-16,0.479
2021-06-23,0.49
2021-06-30,0.443
2021-07-07,0.608
2021-07-14,0.564
2021-07-21,0.375
2021-07-28,0.325
2021-08-04,0.701
2021-08-11,0.884
2021-08-18,0.671
2021-08-25,0.619
2021-09-01,0.677
2021-09-08,0.634
2021-09-15,0.631
2021-09-22,0.957
2021-09-29,0.843
2021-10-06,0.573
2021-10-13,0.623
2021-10-20,0.675
2021-10-27,0.551
2021-11-03,0.858
2021-11-10,0.816
2021-11-17,1.035
2021-11-24,0.74
2021-12-01,0.905
2021-12-08,0.81
2021-12-15,0.633
2021-12-22,0.715
2021-12-29,0.842
2022-01-05,0.95
2022-01-12,0.644
2022-01-19,0.699
2022-01-26,0.842
2022-02-02,0.959
2022-02-09,0.685
2022-02-16,0.815
2022-02-23,0.89
2022-03-02,0.838
2022-03-09,0.895
2022-03-16,0.952
2022-03-23,0.876
2022-03-30,0.844
2022-04-06,1.022
2022-04-13,1.077
2022-04-20,1.116
2022-04-27,1.091
2022-05-04,0.818
2022-05-11,0.916
2022-05-18,0.895
2022-05-25,0.86
2022-06-01,0.868
2022-06-08,0.826
2022-06-15,0.958
2022-06-22,1.032
2022-06-29,1.08
2022-07-06,1.083
2022-07-13,0.889
2022-07-20,1.449
2022-07-27,1.254
2022-08-03,1.167
2022-08-10,1.459
2022-08-17,1.552
2022-08-24,1.42
2022-08-31,1.542
2022-09-07,1.687
2022-09-14,1.626
2022-09-21,1.702
2022-09-28,1.738
2022-10-05,1.853
2022-10-12,1.87
2022-10-19,2.022
2022-10-26,1.771
2022-11-02,1.74
2022-11-09,3.309
2022-11-16,3.108
2022-11-23,3.128
2022-11-30,3.007
2022-12-07,3.285
2022-12-14,3.141
2022-12-21,3.174
2022-12-28,3.23
2023-01-04,3.345
2023-01-11,3.433
2023-01-18,3.656
2023-01-25,3.42
2023-02-01,3.583
2023-02-08,4.149
2023-02-15,4.527
2023-02-22,4.491
2023-03-01,4.307
2023-03-08,4.387
2023-03-15,4.631
2023-03-22,4.271
2023-03-29,4.374
2023-04-05,4.709
2023-04-12,4.415
2023-04-19,4.595
2023-04-26,4.633
2023-05-03,4.45
2023-05-10,4.569
2023-05-17,4.58
2023-05-24,4.44
2023-05-31,4.671
2023-06-07,4.618
2023-06-14,4.567
2023-06-21,4.796
2023-06-28,4.567
2023-07-05,4.843
2023-07-12,4.942
2023-07-19,4.877
2023-07-26,4.754
2023-08-02,4.874
2023-08-09,4.292
2023-08-16,4.551
2023-08-23,4.261
2023-08-30,4.404
2023-09-06,4.58
2023-09-13,4.381
2023-09-20,4.365
2023-09-27,4.443
2023-10-04,4.444
2023-10-11,4.454
2023-10-18,4.539
2023-10-25,4.65
2023-11-01,4.744
2023-11-08,5.402
2023-11-15,5.347
2023-11-22,5.589
2023-11-29,5.361
2023-12-06,5.602
2023-12-13,5.664
2023-12-20,5.686
2023-12-27,5.653
2024-01-03,5.675
2024-01-10,5.871
2024-01-17,5.507
2024-01-24,5.762
2024-01-31,5.876
2024-02-07,4.865
2024-02-14,4.737
2024-02-21,5.063
2024-02-28,4.812
2024-03-06,4.707
2024-03-13,4.869
2024-03-20,4.701
2024-03-27,4.844
2024-04-03,4.826
2024-04-10,4.939
2024-04-17,4.977
2024-04-24,4.894
2024-05-01,4.945
2024-05-08,4.335
2024-05-15,4.326
2024-05-22,4.501
2024-05-29,4.349
2024-06-05,4.587
2024-06-12,4.43
2024-06-19,4.546
2024-06-26,4.673
2024-07-03,4.612
2024-07-10,4.598
2024-07-17,4.751
2024-07-24,4.675
2024-07-31,4.69
2024-08-07,4.49
2024-08-14,4.851
2024-08-21,4.858
2024-08-28,4.81
2024-09-04,4.823
2024-09-11,4.691
2024-09-18,4.893
2024-09-25,4.983
2024-10-02,4.729
2024-10-09,4.995
2024-10-16,5.301
2024-10-23,4.979
2024-10-30,5.104
2024-11-06,5.126
2024-11-13,5.02
2024-11-20,5.213
2024-11-27,5.245
2024-12-04,5.091
2024-12-11,5.298
2024-12-18,5.077
2024-12-25,5.436
2025-01-01,5.309
2025-01-08,5.239
2025-01-15,5.512
2025-01-22,5.368
2025-01-29,5.416
2025-02-05,5.271
2025-02-12,5.21
2025-02-19,5.302
2025-02-26,5.513
2025-03-05,5.23
2025-03-12,5.344
2025-03-19,5.383
2025-03-26,5.559
2025-04-02,5.59
2025-04-09,5.701
2025-04-16,5.559
2025-04-23,5.571
2025-04-30,5.651
2025-05-07,7.052
2025-05-14,7.044
2025-05-21,7.273
2025-05-28,7.267
2025-06-04,7.285
2025-06-11,7.086
2025-06-18,7.351
2025-06-25,7.232
2025-07-02,7.141
2025-07-09,7.437
2025-07-16,7.177
2025-07-23,7.22
2025-07-30,7.423
2025-08-06,5.604
2025-08-13,5.899
2025-08-20,5.96
2025-08-27,5.867
2025-09-03,6.092
2025-09-10,5.991
2025-09-17,6.142
2025-09-24,6.381
2025-10-01,6.302
2025-10-08,6.271
2025-10-15,6.208
2025-10-22,6.16
2025-10-29,6.234
2025-11-05,6.289
2025-11-12,6.355
2025-11-19,6.278
2025-11-26,6.332
2025-12-03,6.482
2025-12-10,6.338
2025-12-17,6.379
2025-12-24,6.297
2025-12-31,6.365
2026-01-07,6.368
2026-01-14,6.29
2026-01-21,6.313
2026-01-28,6.222
2026-02-04,6.325
2026-02-11,6.257
2026-02-18,6.35
2026-02-25,6.427
2026-03-04,6.429
2026-03-11,6.355
2026-03-18,6.386
2026-03-25,6.496
2026-04-01,6.417
2026-04-08,6.387
2026-04-15,6.364
2026-04-22,6.55
2026-04-29,6.315
2026-05-06,6.66
2026-05-13,6.177
2026-05-20,6.393
2026-05-27,6.306
2026-06-03,6.438
2026-06-10,6.556
2026-06-17,6.5
2026-06-24,6.383
2026-07-01,6.539
2026-07-08,6.565
2026-07-15,6.634
2026-07-22,6.287
2026-07-29,6.326
2026-08-05,6.649
2026-08-12,6.624
2026-08-19,6.626
2026-08-26,6.5
2026-09-02,6.678
2026-09-09,6.749
2026-09-16,6.58
2026-09-23,6.66
2026-09-30,6.782
2026-10-07,6.637
2026-10-14,6.683
2026-10-21,6.806
2026-10-28,6.795
2026-11-04,6.538
2026-11-11,6.526
2026-11-18,6.514
2026-11-25,6.323
2026-12-02,6.557
2026-12-09,6.728
2026-12-16,6.392
2026-12-23,6.667
2026-12-30,6.633
