week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2016-03-23,2016Q1,2016-02-03,-3.33,0.0,0.47,0.55,-2.78,2401.62,2221.48,43.25,397.43,2264.73,0,0,-0.0,40.88,0.2662,0.192,0.1426,7.42,12.36,1.59,0,39.48,10.11,0.672,0.938,1.22,1.441,1.557
2016-03-30,2016Q1,2016-02-03,-3.33,0.0,0.47,-0.21,-3.54,2403.13,2223.63,45.28,389.5,2268.91,0,0,-0.0,44.36,0.2796,0.216,0.1536,6.36,12.6,-7.93,0,40.88,7.42,0.506,0.823,0.99,1.179,1.33
2016-04-06,2016Q2,2016-02-03,-3.33,0.0,0.47,-0.3,-3.63,2405.04,2216.5,44.51,391.64,2261.01,0,0,-0.0,42.79,0.2947,0.2204,0.1656,7.43,12.91,2.14,0,44.36,6.36,0.589,0.946,1.197,1.41,1.58
2016-04-13,2016Q2,2016-02-03,-3.33,0.0,0.47,0.59,-2.74,2401.94,2220.58,43.57,391.94,2264.15,0,0,-0.0,45.51,0.2933,0.1914,0.1418,10.19,15.15,0.3,0,42.79,7.43,0.65,1.022,1.369,1.563,1.719
2016-04-20,2016Q2,2016-02-03,-3.33,0.0,0.47,-0.1,-3.43,2404.72,2221.06,42.97,403.74,2264.03,0,0,-0.0,42.03,0.2834,0.2295,0.1571,5.39,12.63,11.8,0,45.51,10.19,0.552,0.87,1.143,1.276,1.381
2016-04-27,2016Q2,2016-02-03,-3.33,0.0,0.47,-0.59,-3.92,2406.59,2217.27,43.07,407.01,2260.34,0,0,-0.0,42.31,0.296,0.1892,0.2163,10.68,7.97,3.27,0,42.03,5.39,0.495,0.899,1.154,1.33,1.519
2016-05-04,2016Q2,2016-05-03,-1.98,0.0,1.15,0.4,-1.58,2407.15,2210.62,43.55,414.77,2254.17,0,0,-0.0,44.72,0.287,0.1808,0.1112,10.62,17.58,7.76,0,42.31,10.68,0.674,1.086,1.343,1.525,1.651
2016-05-11,2016Q2,2016-05-03,-1.98,0.0,1.15,0.72,-1.26,2406.21,2209.45,46.0,417.81,2255.45,0,0,-0.0,43.21,0.2861,0.1893,0.1685,9.68,11.76,3.04,0,44.72,10.62,0.856,1.298,1.471,1.661,1.858
2016-05-18,2016Q2,2016-05-03,-1.98,0.0,1.15,0.23,-1.75,2404.21,2204.56,43.29,416.43,2247.85,0,0,-0.0,41.41,0.2618,0.203,0.1293,5.88,13.25,-1.38,0,43.21,9.68,0.773,1.146,1.418,1.56,1.692
2016-05-25,2016Q2,2016-05-03,-1.98,0.0,1.15,0.41,-1.57,2403.64,2201.03,42.96,422.2,2243.99,0,0,-0.0,40.65,0.2711,0.1803,0.1768,9.08,9.43,5.77,0,41.41,5.88,0.661,0.987,1.196,1.405,1.535
2016-06-01,2016Q2,2016-05-03,-1.98,0.0,1.15,0.47,-1.51,2401.25,2197.32,43.7,412.57,2241.02,0,0,-0.0,40.79,0.276,0.1613,0.1619,11.47,11.41,-9.63,0,40.65,9.08,0.699,0.956,1.162,1.35,1.471
2016-06-08,2016Q2,2016-05-03,-1.98,0.0,1.15,0.26,-1.72,2401.5,2191.97,41.71,402.95,2233.68,0,0,-0.0,38.75,0.2902,0.2326,0.1036,5.76,18.66,-9.62,0,40.79,11.47,0.499,0.884,1.12,1.263,1.356
2016-06-15,2016Q2,2016-05-03,-1.98,0.0,1.15,0.07,-1.91,2403.42,2192.08,44.55,411.58,2236.63,0,0,-0.0,40.91,0.3023,0.2595,0.1979,4.28,10.44,8.63,0,38.75,5.76,0.752,1.146,1.39,1.497,1.566
2016-06-22,2016Q2,2016-05-03,-1.98,0.0,1.15,0.08,-1.9,2403.21,2194.45,44.08,420.56,2238.53,0,0,-0.0,34.28,0.2784,0.2445,0.1937,3.39,8.47,8.98,0,40.91,4.28,0.647,0.855,1.116,1.245,1.417
2016-06-29,2016Q2,2016-05-03,-1.98,0.0,1.15,-0.08,-2.06,2402.88,2188.8,45.56,433.02,2234.36,0,0,-0.0,32.48,0.2686,0.1811,0.1372,8.75,13.14,12.46,0,34.28,3.39,0.852,1.221,1.563,1.711,1.84
2016-07-06,2016Q3,2016-05-03,-1.98,0.0,1.15,0.62,-1.36,2399.71,2193.5,43.0,440.87,2236.5,0,0,-0.0,32.34,0.3016,0.1641,0.1963,13.75,10.53,7.85,0,32.48,8.75,0.672,0.975,1.24,1.43,1.575
2016-07-13,2016Q3,2016-05-03,-1.98,0.0,1.15,-0.12,-2.1,2401.25,2194.64,47.43,441.73,2242.07,0,0,-0.0,30.74,0.3013,0.1639,0.1807,13.74,12.06,0.86,0,32.34,13.75,0.771,1.128,1.402,1.621,1.736
2016-07-20,2016Q3,2016-05-03,-1.98,0.0,1.15,0.02,-1.96,2399.81,2189.05,44.39,454.21,2233.44,0,0,-0.0,29.99,0.2763,0.2032,0.1448,7.31,13.15,12.48,0,30.74,13.74,0.626,1.019,1.261,1.484,1.69
2016-07-27,2016Q3,2016-05-03,-1.98,0.0,1.15,0.21,-1.77,2402.93,2198.58,43.63,456.38,2242.21,0,0,-0.0,30.87,0.298,0.2308,0.13,6.72,16.8,2.17,0,29.99,7.31,0.883,1.229,1.458,1.609,1.716
2016-08-03,2016Q3,2016-08-03,-2.53,0.0,0.03,0.15,-2.38,2402.52,2193.75,40.37,446.89,2234.12,0,0,-0.0,30.98,0.3053,0.1865,0.1993,11.88,10.6,-9.49,0,30.87,6.72,0.73,1.071,1.322,1.491,1.681
2016-08-10,2016Q3,2016-08-03,-2.53,0.0,0.03,0.17,-2.36,2401.69,2196.07,40.27,446.1,2236.34,0,0,-0.0,31.4,0.2965,0.1945,0.0855,10.2,21.1,-0.79,0,30.98,11.88,0.802,1.141,1.435,1.689,1.721
2016-08-17,2016Q3,2016-08-03,-2.53,0.0,0.03,0.55,-1.98,2397.81,2191.95,37.64,440.43,2229.59,0,0,-0.0,30.57,0.3108,0.2717,0.1383,3.91,17.25,-5.67,0,31.4,10.2,0.71,1.09,1.456,1.68,1.821
2016-08-24,2016Q3,2016-08-03,-2.53,0.0,0.03,0.86,-1.67,2395.48,2192.78,36.35,448.47,2229.13,0,0,-0.0,35.7,0.2795,0.1813,0.1384,9.82,14.11,8.04,0,30.57,3.91,0.727,1.133,1.424,1.597,1.779
2016-08-31,2016Q3,2016-08-03,-2.53,0.0,0.03,0.07,-2.46,2395.57,2194.65,36.15,440.45,2230.8,0,0,-0.0,33.18,0.2955,0.2286,0.1313,6.69,16.42,-8.02,0,35.7,9.82,0.617,0.949,1.135,1.3,1.414
2016-09-07,2016Q3,2016-08-03,-2.53,0.0,0.03,0.4,-2.13,2396.05,2196.24,38.06,444.22,2234.3,0,0,-0.0,36.61,0.2725,0.1757,0.1965,9.68,7.6,3.77,0,33.18,6.69,0.522,0.845,1.141,1.252,1.348
2016-09-14,2016Q3,2016-08-03,-2.53,0.0,0.03,-0.63,-3.16,2400.36,2194.66,41.11,443.92,2235.77,0,0,-0.0,33.7,0.2764,0.2124,0.1669,6.4,10.95,-0.3,0,36.61,9.68,0.53,0.826,1.09,1.262,1.422
2016-09-21,2016Q3,2016-08-03,-2.53,0.0,0.03,0.51,-2.02,2400.68,2193.54,41.44,463.52,2234.98,0,0,-0.0,34.39,0.2875,0.1853,0.1515,10.22,13.6,19.6,0,33.7,6.4,0.78,1.117,1.283,1.514,1.675
2016-09-28,2016Q3,2016-08-03,-2.53,0.0,0.03,-0.3,-2.83,2398.25,2193.32,37.83,456.72,2231.15,0,0,-0.0,39.06,0.2929,0.2126,0.1702,8.03,12.27,-6.8,0,34.39,10.22,0.731,1.091,1.329,1.559,1.719
2016-10-05,2016Q4,2016-08-03,-2.53,0.0,0.03,-0.22,-2.75,2400.05,2188.5,35.48,471.43,2223.98,0,0,-0.0,42.71,0.2912,0.1758,0.1766,11.54,11.46,14.71,0,39.06,8.03,0.729,1.055,1.322,1.462,1.554
2016-10-12,2016Q4,2016-08-03,-2.53,0.0,0.03,0.11,-2.42,2403.74,2191.22,36.05,468.19,2227.27,0,0,-0.0,41.72,0.3275,0.2332,0.1699,9.43,15.76,-3.24,0,42.71,11.54,0.854,1.216,1.484,1.614,1.832
2016-10-19,2016Q4,2016-08-03,-2.53,0.0,0.03,0.37,-2.16,2400.06,2188.44,32.92,486.02,2221.36,0,0,-0.0,45.32,0.2873,0.1975,0.1254,8.98,16.19,17.83,0,41.72,9.43,0.908,1.255,1.519,1.783,1.955
2016-10-26,2016Q4,2016-08-03,-2.53,0.0,0.03,0.17,-2.36,2404.73,2185.16,33.02,484.23,2218.18,0,0,-0.0,46.61,0.2893,0.2393,0.0907,5.0,19.86,-1.79,0,45.32,8.98,0.726,1.076,1.319,1.532,1.637
2016-11-02,2016Q4,2016-08-03,-2.53,0.0,0.03,0.28,-2.25,2402.94,2184.98,36.42,517.31,2221.4,0,0,-0.0,46.74,0.2934,0.1771,0.1197,11.63,17.37,33.08,0,46.61,5.0,0.827,1.326,1.506,1.703,1.807
2016-11-09,2016Q4,2016-11-03,-5.81,0.0,-0.65,-0.4,-6.21,2406.97,2186.71,35.86,525.15,2222.57,0,0,-0.0,44.06,0.3224,0.1913,0.1282,13.11,19.42,7.84,0,46.74,11.63,0.635,1.105,1.308,1.444,1.559
2016-11-16,2016Q4,2016-11-03,-5.81,0.0,-0.65,-0.77,-6.58,2408.22,2183.24,39.94,534.2,2223.18,0,0,-0.0,35.91,0.3165,0.2198,0.1448,9.67,17.17,9.05,0,44.06,13.11,0.77,1.195,1.447,1.76,1.861
2016-11-23,2016Q4,2016-11-03,-5.81,0.0,-0.65,-0.15,-5.96,2405.24,2175.53,41.85,515.93,2217.38,0,0,-0.0,32.25,0.3071,0.1988,0.1746,10.83,13.25,-18.27,0,35.91,9.67,0.656,1.077,1.337,1.468,1.607
2016-11-30,2016Q4,2016-11-03,-5.81,0.0,-0.65,-0.2,-6.01,2406.6,2183.53,38.07,499.85,2221.6,0,0,-0.0,27.94,0.3136,0.2118,0.1759,10.18,13.77,-16.08,0,32.25,10.83,0.596,0.97,1.257,1.487,1.654
2016-12-07,2016Q4,2016-11-03,-5.81,0.0,-0.65,0.25,-5.56,2406.8,2175.37,35.89,489.78,2211.26,0,0,-0.0,30.52,0.2918,0.1791,0.1324,11.27,15.94,-10.07,0,27.94,10.18,0.58,0.951,1.208,1.311,1.388
2016-12-14,2016Q4,2016-11-03,-5.81,0.0,-0.65,0.17,-5.64,2409.11,2174.61,37.05,491.33,2211.66,0,0,-0.0,29.25,0.2911,0.1556,0.1484,13.55,14.27,1.55,0,30.52,11.27,0.735,1.11,1.379,1.587,1.694
2016-12-21,2016Q4,2016-11-03,-5.81,0.0,-0.65,0.1,-5.71,2409.36,2179.24,34.44,489.0,2213.68,0,0,-0.0,27.34,0.2915,0.2213,0.1275,7.02,16.4,-2.33,0,29.25,13.55,0.676,1.064,1.26,1.535,1.618
2016-12-28,2016Q4,2016-11-03,-5.81,0.0,-0.65,0.19,-5.62,2406.9,2174.24,33.21,480.96,2207.45,0,0,-0.0,24.47,0.2864,0.2078,0.142,7.86,14.44,-8.04,0,27.34,7.02,0.608,0.906,1.25,1.453,1.605
2017-01-04,2017Q1,2016-11-03,-5.81,0.0,-0.65,0.67,-5.14,2406.1,2170.28,34.92,495.77,2205.2,0,0,-0.0,22.73,0.3166,0.164,0.1178,15.26,19.88,14.81,0,24.47,7.86,0.643,0.92,1.231,1.384,1.506
2017-01-11,2017Q1,2016-11-03,-5.81,0.0,-0.65,-0.24,-6.05,2406.91,2172.55,33.96,498.76,2206.51,0,0,-0.0,17.22,0.3144,0.1946,0.1565,11.98,15.79,2.99,0,22.73,15.26,0.654,1.072,1.33,1.552,1.723
2017-01-18,2017Q1,2016-11-03,-5.81,0.0,-0.65,0.19,-5.62,2406.36,2162.54,32.92,491.74,2195.46,0,0,-0.0,18.62,0.3202,0.2159,0.1213,10.43,19.89,-7.02,0,17.22,11.98,0.689,1.016,1.256,1.341,1.621
2017-01-25,2017Q1,2016-11-03,-5.81,0.0,-0.65,-0.43,-6.24,2406.92,2164.32,35.48,499.12,2199.8,0,0,-0.0,14.96,0.2976,0.1958,0.1448,10.18,15.28,7.38,0,18.62,10.43,0.513,0.838,1.099,1.261,1.371
2017-02-01,2017Q1,2016-11-03,-5.81,0.0,-0.65,-0.22,-6.03,2406.92,2157.76,35.72,498.75,2193.48,0,0,-0.0,13.13,0.2983,0.1483,0.1319,15.0,16.64,-0.37,0,14.96,10.18,0.665,1.029,1.322,1.479,1.553
2017-02-08,2017Q1,2017-02-03,0.05,0.0,0.33,0.02,0.07,2408.07,2150.62,33.81,523.05,2184.43,1,0,0.0,18.94,0.3067,0.1976,0.1131,10.91,19.36,24.3,0,13.13,15.0,1.107,1.535,1.816,1.961,2.131
2017-02-15,2017Q1,2017-02-03,0.05,0.0,0.33,0.05,0.1,2406.13,2152.87,36.3,527.86,2189.17,1,1,0.1,30.8,0.3165,0.2135,0.2074,10.3,10.91,4.81,0,18.94,10.91,1.017,1.375,1.652,1.813,1.854
2017-02-22,2017Q1,2017-02-03,0.05,0.0,0.33,0.26,0.31,2405.33,2149.35,38.65,518.49,2188.0,1,1,0.31,43.73,0.3121,0.1311,0.1478,18.1,16.43,-9.37,0,30.8,10.3,0.919,1.282,1.621,1.822,1.956
2017-03-01,2017Q1,2017-02-03,0.05,0.0,0.33,-0.5,-0.45,2407.02,2142.02,38.22,497.45,2180.24,1,1,-0.45,52.63,0.2916,0.2378,0.141,5.38,15.06,-21.04,0,43.73,18.1,1.025,1.467,1.726,1.901,2.071
2017-03-08,2017Q1,2017-02-03,0.05,0.0,0.33,0.19,0.24,2407.95,2140.57,38.32,475.82,2178.89,1,1,0.24,60.82,0.296,0.1491,0.1638,14.69,13.22,-21.63,0,52.63,5.38,0.78,1.071,1.362,1.571,1.675
2017-03-15,2017Q1,2017-02-03,0.05,0.0,0.33,0.34,0.39,2406.83,2145.51,38.88,473.35,2184.39,1,1,0.39,67.57,0.3111,0.179,0.144,13.21,16.71,-2.47,0,60.82,14.69,0.85,1.226,1.426,1.595,1.793
2017-03-22,2017Q1,2017-02-03,0.05,0.0,0.33,-0.58,-0.53,2410.72,2146.77,38.75,477.35,2185.52,1,1,-0.53,73.91,0.2795,0.218,0.2014,6.15,7.81,4.0,0,67.57,13.21,0.995,1.366,1.647,1.866,1.964
2017-03-29,2017Q1,2017-02-03,0.05,0.0,0.33,-0.25,-0.2,2411.71,2144.63,39.5,472.68,2184.13,1,1,-0.2,78.56,0.2975,0.2337,0.1655,6.38,13.2,-4.67,0,73.91,6.15,0.889,1.24,1.534,1.713,1.845
2017-04-05,2017Q2,2017-02-03,0.05,0.0,0.33,0.1,0.15,2412.45,2148.99,39.99,481.94,2188.98,1,1,0.15,84.22,0.3107,0.2185,0.2067,9.22,10.4,9.26,0,78.56,6.38,0.965,1.171,1.373,1.546,1.631
2017-04-12,2017Q2,2017-02-03,0.05,0.0,0.33,-0.11,-0.06,2413.3,2153.41,41.53,486.41,2194.94,0,1,-0.06,89.27,0.3104,0.1587,0.1692,15.17,14.12,4.47,0,84.22,9.22,0.892,1.299,1.57,1.746,1.924
2017-04-19,2017Q2,2017-02-03,0.05,0.0,0.33,0.55,0.6,2409.37,2141.51,46.0,457.38,2187.51,1,0,0.0,86.59,0.2937,0.2093,0.1722,8.44,12.15,-29.03,0,89.27,15.17,0.852,1.212,1.435,1.659,1.852
2017-04-26,2017Q2,2017-02-03,0.05,0.0,0.33,-0.02,0.03,2408.01,2145.85,49.09,454.01,2194.94,0,1,0.03,92.68,0.3183,0.231,0.1042,8.73,21.41,-3.37,0,86.59,8.44,0.843,1.229,1.476,1.642,1.766
2017-05-03,2017Q2,2017-05-03,-2.86,0.0,0.29,-0.05,-2.91,2407.75,2147.67,47.3,437.41,2194.97,0,0,-0.0,84.84,0.2834,0.2322,0.1163,5.12,16.71,-16.6,0,92.68,8.73,0.724,1.139,1.358,1.496,1.549
2017-05-10,2017Q2,2017-05-03,-2.86,0.0,0.29,0.61,-2.25,2405.46,2148.64,47.42,465.28,2196.06,0,0,-0.0,81.05,0.2772,0.2222,0.1278,5.5,14.94,27.87,0,84.84,5.12,0.668,1.078,1.414,1.614,1.717
2017-05-17,2017Q2,2017-05-03,-2.86,0.0,0.29,-0.49,-3.35,2407.51,2141.15,49.25,470.41,2190.4,1,0,-0.0,74.73,0.2739,0.1324,0.0918,14.15,18.21,5.13,0,81.05,5.5,0.805,1.162,1.451,1.543,1.656
2017-05-24,2017Q2,2017-05-03,-2.86,0.0,0.29,-0.3,-3.16,2408.36,2139.2,52.22,490.52,2191.42,1,1,-3.16,76.13,0.3093,0.1656,0.1664,14.37,14.29,20.11,0,74.73,14.15,0.765,1.195,1.468,1.643,1.726
2017-05-31,2017Q2,2017-05-03,-2.86,0.0,0.29,-0.68,-3.54,2412.53,2138.04,50.3,477.11,2188.34,1,1,-3.54,81.35,0.2833,0.1957,0.1484,8.76,13.49,-13.41,0,76.13,14.37,0.695,1.103,1.338,1.569,1.658
2017-06-07,2017Q2,2017-05-03,-2.86,0.0,0.29,-0.25,-3.11,2412.03,2133.4,49.96,467.78,2183.36,1,1,-3.11,84.48,0.3099,0.2072,0.1188,10.27,19.11,-9.33,0,81.35,8.76,0.804,1.129,1.444,1.658,1.732
2017-06-14,2017Q2,2017-05-03,-2.86,0.0,0.29,0.76,-2.1,2408.13,2124.69,51.95,464.45,2176.64,1,1,-2.1,84.78,0.2879,0.1674,0.1273,12.05,16.06,-3.33,0,84.48,10.27,0.793,1.147,1.348,1.555,1.728
2017-06-21,2017Q2,2017-05-03,-2.86,0.0,0.29,0.07,-2.79,2406.98,2136.84,49.97,443.09,2186.81,1,1,-2.79,83.07,0.2923,0.2198,0.1237,7.25,16.86,-21.36,0,84.78,12.05,0.717,1.072,1.363,1.554,1.7
2017-06-28,2017Q2,2017-05-03,-2.86,0.0,0.29,0.15,-2.71,2406.14,2128.82,47.44,421.69,2176.26,1,1,-2.71,88.26,0.2708,0.2308,0.1231,4.0,14.77,-21.4,0,83.07,7.25,0.625,0.97,1.277,1.479,1.592
2017-07-05,2017Q3,2017-05-03,-2.86,0.0,0.29,-0.52,-3.38,2410.51,2132.13,45.03,410.15,2177.16,1,1,-3.38,82.74,0.268,0.1726,0.156,9.54,11.2,-11.54,0,88.26,4.0,0.55,0.967,1.267,1.401,1.505
2017-07-12,2017Q3,2017-05-03,-2.86,0.0,0.29,0.5,-2.36,2411.52,2127.48,51.07,416.07,2178.55,1,1,-2.36,84.63,0.2922,0.2282,0.1479,6.4,14.43,5.92,0,82.74,9.54,0.545,0.816,1.048,1.271,1.41
2017-07-19,2017Q3,2017-05-03,-2.86,0.0,0.29,-0.33,-3.19,2412.03,2133.27,48.33,398.44,2181.6,1,1,-3.19,88.75,0.2982,0.2012,0.1618,9.7,13.64,-17.63,0,84.63,6.4,0.494,0.804,1.029,1.229,1.282
2017-07-26,2017Q3,2017-05-03,-2.86,0.0,0.29,0.64,-2.22,2410.97,2137.25,49.9,360.34,2187.15,1,1,-2.22,91.05,0.2732,0.177,0.1213,9.62,15.19,-38.1,0,88.75,9.7,0.605,0.922,1.143,1.319,1.432
2017-08-02,2017Q3,2017-05-03,-2.86,0.0,0.29,-0.75,-3.61,2415.74,2133.08,53.32,375.9,2186.4,1,1,-3.61,91.09,0.2795,0.2205,0.1211,5.9,15.84,15.56,0,91.05,9.62,0.549,0.903,1.08,1.315,1.39
2017-08-09,2017Q3,2017-08-03,-7.0,0.0,0.19,0.24,-6.76,2412.56,2140.83,53.52,378.63,2194.35,0,1,-6.76,86.71,0.2725,0.1777,0.2088,9.48,6.37,2.73,0,91.09,5.9,0.341,0.681,1.075,1.309,1.392
2017-08-16,2017Q3,2017-08-03,-7.0,0.0,0.19,0.34,-6.66,2415.13,2136.89,53.37,369.72,2190.26,1,0,-0.0,80.38,0.2565,0.1676,0.2429,8.89,1.36,-8.91,0,86.71,9.48,0.371,0.656,0.931,1.136,1.207
2017-08-23,2017Q3,2017-08-03,-7.0,0.0,0.19,-0.34,-7.34,2415.36,2137.84,56.53,392.61,2194.37,0,1,-7.34,76.85,0.3003,0.2191,0.1675,8.12,13.28,22.89,0,80.38,8.89,0.394,0.715,0.952,1.128,1.23
2017-08-30,2017Q3,2017-08-03,-7.0,0.0,0.19,-0.03,-7.03,2415.86,2142.33,57.67,400.06,2200.0,0,0,-0.0,67.33,0.2793,0.2376,0.2641,4.17,1.52,7.45,0,76.85,8.12,0.36,0.732,0.98,1.212,1.332
2017-09-06,2017Q3,2017-08-03,-7.0,0.0,0.19,-0.31,-7.31,2414.19,2134.99,60.08,362.16,2195.07,0,0,-0.0,63.32,0.2848,0.2406,0.1782,4.42,10.66,-37.9,0,67.33,4.17,0.308,0.614,0.728,0.94,1.11
2017-09-13,2017Q3,2017-08-03,-7.0,0.0,0.19,-0.73,-7.73,2412.83,2140.97,60.45,346.21,2201.42,0,0,-0.0,56.45,0.2789,0.2115,0.1231,6.74,15.58,-15.95,0,63.32,4.42,0.363,0.748,1.073,1.256,1.428
2017-09-20,2017Q3,2017-08-03,-7.0,0.0,0.19,0.11,-6.89,2414.58,2132.23,60.35,333.5,2192.58,0,0,-0.0,53.15,0.2722,0.1797,0.1778,9.25,9.44,-12.71,0,56.45,6.74,0.272,0.596,0.909,1.133,1.138
2017-09-27,2017Q3,2017-08-03,-7.0,0.0,0.19,-0.38,-7.38,2414.26,2140.79,60.52,334.66,2201.31,0,0,-0.0,45.36,0.2556,0.1869,0.1446,6.87,11.1,1.16,0,53.15,9.25,0.255,0.514,0.789,0.968,1.12
2017-10-04,2017Q4,2017-08-03,-7.0,0.0,0.19,-1.07,-8.07,2417.04,2141.64,55.81,331.52,2197.45,0,0,-0.0,43.85,0.2449,0.1979,0.1374,4.7,10.75,-3.14,0,45.36,6.87,0.183,0.42,0.642,0.844,0.952
2017-10-11,2017Q4,2017-08-03,-7.0,0.0,0.19,-0.69,-7.69,2416.15,2141.26,57.65,319.26,2198.91,0,0,-0.0,35.31,0.2552,0.1832,0.1763,7.2,7.89,-12.26,0,43.85,4.7,0.196,0.544,0.932,1.128,1.23
2017-10-18,2017Q4,2017-08-03,-7.0,0.0,0.19,-0.04,-7.04,2417.08,2138.43,56.6,324.53,2195.03,0,0,-0.0,32.38,0.2568,0.1737,0.1765,8.31,8.03,5.27,0,35.31,7.2,0.258,0.565,0.835,1.116,1.263
2017-10-25,2017Q4,2017-08-03,-7.0,0.0,0.19,0.92,-6.08,2414.39,2130.52,56.7,303.25,2187.22,1,0,-0.0,30.87,0.2665,0.2289,0.1988,3.76,6.77,-21.28,0,32.38,8.31,0.399,0.693,1.016,1.219,1.374
2017-11-01,2017Q4,2017-08-03,-7.0,0.0,0.19,1.2,-5.8,2414.12,2124.75,58.88,298.14,2183.63,1,1,-5.8,31.03,0.2593,0.1937,0.0995,6.56,15.98,-5.11,0,30.87,3.76,0.28,0.698,1.005,1.213,1.362
2017-11-08,2017Q4,2017-11-03,7.09,0.0,19.25,1.52,8.61,2409.6,2110.27,58.45,292.6,2168.72,1,1,8.61,50.04,0.3167,0.1712,0.1155,14.55,20.12,-5.54,0,31.03,6.56,1.045,1.855,2.582,2.761,2.849
2017-11-15,2017Q4,2017-11-03,7.09,0.0,19.25,1.13,8.22,2406.49,2103.6,58.82,288.12,2162.42,1,1,8.22,66.23,0.3008,0.215,0.179,8.58,12.18,-4.48,0,50.04,14.55,0.879,1.633,2.457,2.665,2.823
2017-11-22,2017Q4,2017-11-03,7.09,0.0,19.25,1.11,8.2,2403.56,2105.43,57.22,296.12,2162.65,1,1,8.2,81.3,0.3009,0.2075,0.1692,9.34,13.17,8.0,0,66.23,8.58,0.899,1.771,2.512,2.683,2.816
