quarter,refunding_date,statement_url,statement_title,privately_held_net_marketable_borrowing_bn,cash_balance_assumption_bn,debt_limit_flag,delta_frn_bn,bill_dv01_offset_override,coupon_dv01_override,buyback_offset_dv01_override,expected_soma_redemptions_dv01_override,soma_explicit_mention_flag,bills_shock_absorber_flag,clean_sample_flag,classification_prior,verification_status,reviewer_notes,delta_2y_bn,delta_3y_bn,delta_5y_bn,delta_7y_bn,delta_10y_bn,delta_20y_bn,delta_30y_bn
2013Q2,2013-05-01,https://home.treasury.gov/news/press-releases/jl1921,2013Q2 Quarterly Refunding,103,350.0,0,,-47.7448,,,-803.742,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2013Q3,2013-07-31,https://home.treasury.gov/news/press-releases/jl2126,2013Q3 Quarterly Refunding,209,350.0,0,,6.257,,,-801.528,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-3.0,-1.0,8.0,0.0,0.0,0.0,-4.5
2013Q4,2013-11-06,https://home.treasury.gov/news/press-releases/jl2210,2013Q4 Quarterly Refunding,235,350.0,1,,24.2525,,,-880.95,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-6.0,-5.0,-1.0,0.0,0.0,0.0,0.0
2014Q1,2014-02-05,https://home.treasury.gov/news/press-releases/jl2281,2014Q1 Quarterly Refunding,284,350.0,0,,-13.7462,,,-616.26,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,41.0,0.0,-8.0,0.0,0.0,0.0,4.5
2014Q2,2014-04-30,https://home.treasury.gov/news/press-releases/jl2375,2014Q2 Quarterly Refunding,169,350.0,0,,-65.9958,,,-512.598,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0
2014Q3,2014-08-06,https://home.treasury.gov/news/press-releases/jl2604,2014Q3 Quarterly Refunding,192,350.0,0,,9.4982,,,-309.918,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-6.0,-6.0,8.0,0.0,0.0,0.0,-4.5
2014Q4,2014-11-05,https://home.treasury.gov/news/press-releases/jl2688,2014Q4 Quarterly Refunding,232,350.0,0,,11.7488,,,-76.434,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0
2015Q1,2015-02-04,https://home.treasury.gov/news/press-releases/jl9760,2015Q1 Quarterly Refunding,155,350.0,0,,5.005,,,10.188,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-6.0,-6.0,-8.0,0.0,0.0,0.0,4.5
2015Q2,2015-05-06,https://home.treasury.gov/news/press-releases/jl10045,2015Q2 Quarterly Refunding,59,350.0,0,,-20.7265,,,-7.47,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2015Q3,2015-08-03,https://home.treasury.gov/news/press-releases/jl0142,2015Q3 Quarterly Refunding,66,350.0,0,,-9.2488,,,-6.222,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,8.0,0.0,0.0,0.0,-4.5
2015Q4,2015-11-04,https://home.treasury.gov/news/press-releases/jl0249,2015Q4 Quarterly Refunding,344,350.0,1,,22.7445,,,2.364,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
2016Q1,2016-02-03,https://home.treasury.gov/news/press-releases/jl0338,2016Q1 Quarterly Refunding,250,528.32,0,,26.007,,,1.368,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-9.0,-2.0,-2.0,0.0,2.5
2016Q2,2016-05-04,https://home.treasury.gov/news/press-releases/jl0449,2016Q2 Quarterly Refunding,155,548.71,0,,-27.494,,,-5.862,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.5,-1.0,-2.5,0.0,-2.5
2016Q3,2016-08-03,https://home.treasury.gov/news/press-releases/jl0595,2016Q3 Quarterly Refunding,201,501.67,0,,34.7645,,,-6.942,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,6.5,0.0,-1.5,0.0,-4.0
2016Q4,2016-11-02,https://home.treasury.gov/news/press-releases/jl0602,2016Q4 Quarterly Refunding,188,496.83,0,,42.761,,,-0.846,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
2017Q1,2017-02-01,https://home.treasury.gov/news/press-releases/as0001,2017Q1 Quarterly Refunding,56,561.2,1,,-5.994,,,-4.404,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-7.0,0.0,0.0,0.0,3.5
2017Q2,2017-05-03,https://home.treasury.gov/news/press-releases/sm0069,2017Q2 Quarterly Refunding,26,522.6,0,,-9.752,,,-4.266,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2017Q3,2017-08-02,https://home.treasury.gov/news/press-releases/sm0141,2017Q3 Quarterly Refunding,98,580.0,0,,17.2618,,,-2.286,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,7.0,0.0,0.0,0.0,-3.5
2017Q4,2017-11-01,https://home.treasury.gov/news/press-releases/sm0200,2017Q4 Quarterly Refunding,275,601.15,0,,36.2648,,,67.248,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
2018Q1,2018-01-31,https://home.treasury.gov/news/press-releases/sm0275,2018Q1 Quarterly Refunding,441,594.35,0,,80.7645,,,176.016,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,10.0,6.0,-6.0,2.0,1.0,0.0,4.5
2018Q2,2018-05-02,https://home.treasury.gov/news/press-releases/sm0378,2018Q2 Quarterly Refunding,75,468.03,0,,-32.739,,,279.798,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,19.0,15.0,3.5,3.0,2.5,0.0,2.5
2018Q3,2018-08-01,https://home.treasury.gov/news/press-releases/sm449,2018Q3 Quarterly Refunding,329,583.47,0,,20.5115,,,390.252,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,12.0,9.0,10.5,3.0,3.0,0.0,-0.5
2018Q4,2018-10-31,https://home.treasury.gov/news/press-releases/sm538,2018Q4 Quarterly Refunding,425,570.1,0,,25.0042,,,434.946,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,12.0,9.0,5.5,3.0,3.0,0.0,3.0
2019Q1,2019-01-30,https://home.treasury.gov/news/press-releases/sm597,2019Q1 Quarterly Refunding,365,559.26,1,,29.257,,,390.726,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,4.0,3.0,-1.0,1.0,2.0,0.0,6.0
2019Q2,2019-05-01,https://home.treasury.gov/news/press-releases/sm677,2019Q2 Quarterly Refunding,30,575.3,0,,-57.2342,,,392.04,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,10.5,0.0,0.5125,0.0,-2.0
2019Q3,2019-07-31,https://home.treasury.gov/news/press-releases/sm745,2019Q3 Quarterly Refunding,433,516.54,0,,31.5368,,,15.438,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,0.0,0.0,1.0,0.0,-0.5
2019Q4,2019-10-30,https://home.treasury.gov/news/press-releases/sm810,2019Q4 Quarterly Refunding,352,525.49,0,,9.9962,,,-1327.074,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0250000000000056,0.0,0.0,0.0,0.4875,0.0,0.0
2020Q1,2020-02-05,https://home.treasury.gov/news/press-releases/sm896,2020Q1 Quarterly Refunding,367,787.48,0,,60.1535,,,-3897.06,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-0.0250000000000056,0.0,0.0,0.0,0.0,0.0,0.5
2020Q2,2020-05-06,https://home.treasury.gov/news/press-releases/sm1001,2020Q2 Quarterly Refunding,677,797.57,0,,491.7925,,,-7314.192,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,18.0,12.0,6.0,18.0,5.5,37.0,3.5
2020Q3,2020-08-05,https://home.treasury.gov/news/press-releases/sm1081,2020Q3 Quarterly Refunding,947,879.93,0,,-12.6748,,,-1488.438,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,24.0,18.0,15.0125,27.0,13.5,27.0,8.0
2020Q4,2020-11-04,https://home.treasury.gov/news/press-releases/sm1176,2020Q4 Quarterly Refunding,617,767.05,0,,-16.205,,,-1460.634,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,24.0,18.0,18.0,27.0,14.0,9.0,8.0
2021Q1,2020-11-04,https://home.treasury.gov/news/press-releases/jy0016,2021Q1 Quarterly Refunding,1127,537.95,0,,-73.782,,,-1520.166,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,18.0,12.0,14.9875,18.0,8.5,2.0,4.5
2021Q2,2021-02-03,https://home.treasury.gov/news/press-releases/jy0164,2021Q2 Quarterly Refunding,95,563.81,0,,-98.5025,,,-1446.648,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,7.0,0.0,2.0,0.0,0.5
2021Q3,2021-05-05,https://home.treasury.gov/news/press-releases/jy0307,2021Q3 Quarterly Refunding,821,550.22,1,,-140.2663,,,-1486.026,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,0.0,0.0,1.0,0.0,-0.5
2021Q4,2021-08-04,https://home.treasury.gov/news/press-releases/jy0462,2021Q4 Quarterly Refunding,703,536.64,0,,27.737,,,-1327.296,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-10.0,-6.0,-2.0,-9.0,-1.5,-7.974999999999994,-2.0
2022Q1,2021-11-03,https://home.treasury.gov/news/press-releases/jy0581,2022Q1 Quarterly Refunding,476,525.64,0,,39.751,,,-646.548,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-24.0,-18.0,-12.0,-27.0,-5.0,-12.025000000000006,-4.5
2022Q2,2022-02-02,https://home.treasury.gov/news/press-releases/jy0762,2022Q2 Quarterly Refunding,66,545.91,0,,-101.2395,,,-23.418,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-17.0,-15.0,-15.5,-24.0,-5.0,-8.0,-5.0
2022Q3,2022-05-04,https://home.treasury.gov/news/press-releases/jy0908,2022Q3 Quarterly Refunding,182,558.52,0,,34.272,,,552.51,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-8.974999999999994,-9.0,-12.0,-15.0,-2.5,-6.0,-4.0
2022Q4,2022-08-03,https://home.treasury.gov/news/press-releases/jy1072,2022Q4 Quarterly Refunding,400,529.26,0,,18.2872,,,1026.084,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-6.025000000000006,-6.0,-6.5,-6.0,-1.5,-2.0,-2.0
2023Q1,2022-11-02,https://home.treasury.gov/news/press-releases/jy1238,2023Q1 Quarterly Refunding,578,582.11,1,,83.7995,,,1029.186,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-3.0,0.0,-0.5,0.0,0.0
2023Q2,2023-02-01,https://home.treasury.gov/news/press-releases/jy1460,2023Q2 Quarterly Refunding,278,576.87,1,,90.0768,,,1105.338,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023Q3,2023-05-03,https://home.treasury.gov/news/press-releases/jy1671,2023Q3 Quarterly Refunding,733,536.31,0,,206.225,,,1121.652,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,13.0,6.0,4.5,3.0,3.0,2.0,1.5
2023Q4,2023-08-02,https://home.treasury.gov/news/press-releases/jy1864,2023Q4 Quarterly Refunding,852,572.99,0,,109.3558,,,1005.546,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,33.0,18.0,19.0,9.0,6.5,1.0,4.0
2024Q1,2023-11-01,https://home.treasury.gov/news/press-releases/jy2062,2024Q1 Quarterly Refunding,816,548.92,0,,102.2792,,,1034.79,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,33.0,18.0,27.0,9.0,7.5,0.0,4.0
2024Q2,2024-01-31,https://home.treasury.gov/news/press-releases/jy2315,2024Q2 Quarterly Refunding,202,580.78,0,,-74.1308,,49.1253,987.066,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,20.0,12.0,23.5,6.0,4.5,0.0,2.0
2024Q3,2024-05-01,https://home.treasury.gov/news/press-releases/jy2512,2024Q3 Quarterly Refunding,847,581.89,0,,59.8455,,133.7018,416.646,0,1,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,9.0,0.0,2.0,0.0,0.0
2024Q4,2024-07-31,https://home.treasury.gov/news/press-releases/jy2697,2024Q4 Quarterly Refunding,565,599.46,0,,45.626,,134.4251,451.422,0,1,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,1.0,0.0,0.5,0.0,0.0
2025Q1,2024-10-30,https://home.treasury.gov/news/press-releases/sb0010,2025Q1 Quarterly Refunding,823,506.38,1,,-7.6488,,173.2239,428.844,0,1,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,0.0,0.0,1.0,0.0,0.5
2025Q2,2025-02-05,https://home.treasury.gov/news/press-releases/sb0120,2025Q2 Quarterly Refunding,123,564.54,0,,-92.9132,,185.293,148.812,0,1,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,1.0,0.0,0.5,0.0,0.0
2025Q3,2025-04-30,https://home.treasury.gov/news/press-releases/sb0212,2025Q3 Quarterly Refunding,554,529.88,0,,153.3458,,172.1283,68.43,0,1,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,0.0,0.0,1.0,0.0,-0.5
2025Q4,2025-07-30,https://home.treasury.gov/news/press-releases/sb0305,2025Q4 Quarterly Refunding,590,516.86,0,,37.6195,,211.0718,-159.534,0,1,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,1.0,0.0,0.5,0.0,0.0
